Start (s),End (s),Mora
0.25,0.41,ソ
0.41,0.51,ノ
0.51,0.69,サ
0.69,0.8,イ
0.8,1.02,、
1.02,1.14,カ
1.14,1.27,ス
1.27,1.37,パ
1.37,1.48,ア
1.48,1.6,ジ
1.6,1.79,シ
1.79,1.82,ン
1.82,2.02,ワ
2.02,2.08,、
2.08,2.23,カ
2.23,2.29,ン
2.29,2.41,カ
2.41,2.5,ク
2.5,2.64,ノ
2.64,2.75,カ
2.75,2.91,ビ
2.91,2.94,ン
2.94,3.07,サ
3.07,3.23,ユ
3.23,3.33,エ
3.33,3.37,、
3.37,3.48,ケ
3.48,3.59,エ
3.59,3.76,ケ
3.76,3.79,ン
3.79,3.89,シ
3.89,4.01,タ
4.01,4.13,コ
4.13,4.23,ト
4.23,4.32,ノ
4.32,4.5,ナ
4.5,4.57,イ
4.57,4.68,ヒ
4.68,4.81,カ
4.81,4.91,リ
4.91,5.01,ト
5.01,5.17,ソ
5.17,5.29,オ
5.29,5.36,オ
5.36,5.47,ン
5.47,5.53,ニ
5.53,5.64,ヨ
5.64,5.72,ッ
5.72,5.88,テ
5.88,5.92,、
5.92,5.99,イ
5.99,6.12,タ
6.12,6.25,ミ
6.25,6.34,ヲ
6.34,6.42,ウ
6.42,6.56,ケ
6.56,6.59,、
6.59,6.69,ク
6.69,6.78,ル
6.78,6.95,シ
6.95,7.02,ン
7.02,7.11,ダ
7.11,7.25,ト
7.25,7.46,ユ
7.46,7.52,ウ
