Start (s),End (s),Mora
0.27,0.39,オ
0.39,0.46,オ
0.46,0.58,プ
0.58,0.68,ン
0.68,0.83,カ
0.83,0.89,ア
0.89,1.03,ナ
1.03,1.12,ラ
1.12,1.23,デ
1.23,1.37,ワ
1.37,1.46,ノ
1.46,1.63,チュ
1.63,1.7,ウ
1.7,1.83,シャ
1.83,1.95,ジ
1.95,2.1,ノ
2.1,2.21,ア
2.21,2.3,ン
2.3,2.47,ゼ
2.47,2.54,ン
2.54,2.69,、
2.69,2.82,ト
2.82,2.88,オ
2.88,3.04,ナ
3.04,3.1,ン
3.1,3.24,タ
3.24,3.28,イ
3.28,3.42,サ
3.42,3.51,ク
3.51,3.6,ト
3.6,3.72,シ
3.72,3.91,テ
3.91,4.27,、
4.27,4.41,ハ
4.41,4.5,ン
4.5,4.58,ド
4.58,4.69,ル
4.69,4.84,ロ
4.84,4.87,ッ
4.87,4.98,ク
4.98,5.23,ト
5.23,5.31,、
5.31,5.4,グ
5.4,5.53,ロ
5.53,5.57,オ
5.57,5.69,ブ
5.69,5.86,ボ
5.86,5.89,ッ
5.89,5.98,ク
5.98,6.12,ス
6.12,6.23,ノ
6.23,6.36,カ
6.36,6.49,ギ
6.49,6.57,ガ
6.57,6.73,ソ
6.73,6.86,ナ
6.86,6.97,ワ
6.97,7.18,ル
