Start (s),End (s),Mora
0.15,0.48,チョ
0.48,0.54,オ
0.54,0.69,グ
0.69,0.73,ン
0.73,0.92,シュ
0.92,1.0,ウ
1.0,1.19,ラ
1.19,1.22,イ
1.22,1.34,ジ
1.34,1.47,ニ
1.47,1.7,ワ
1.7,1.91,、
1.91,2.06,ヒ
2.06,2.27,シ
2.27,2.33,ン
2.33,2.5,タ
2.5,2.58,イ
2.58,2.77,デ
2.77,2.81,、
2.81,2.94,ダ
2.94,2.99,イ
2.99,3.15,サ
3.15,3.23,ン
3.23,3.33,ゴ
3.33,3.5,チョ
3.5,3.56,オ
3.56,3.66,ト
3.66,3.81,ナ
3.81,3.89,ル
3.89,4.11,ガ
4.11,4.39,、
4.39,4.48,ヤ
4.48,4.51,エ
4.51,4.68,エ
4.68,4.89,チュ
4.89,4.94,ウ
4.94,5.12,ニ
5.12,5.15,、
5.15,5.32,ト
5.32,5.44,ツ
5.44,5.58,ジョ
5.58,5.68,ト
5.68,5.78,シ
5.78,5.88,テ
5.88,6.05,ラ
6.05,6.09,イ
6.09,6.29,シュ
6.29,6.35,ウ
6.35,6.48,シ
6.48,6.71,タ
6.71,6.74,、
6.74,6.95,ホ
6.95,7.05,オ
7.05,7.18,ケ
7.18,7.25,ン
7.25,7.34,ニ
7.34,7.46,ヨ
7.46,7.56,ッ
7.56,7.77,テ
7.77,7.8,、
7.8,7.94,サ
7.94,8.07,ツ
8.07,8.23,ガ
8.23,8.26,イ
8.26,8.4,サ
8.4,8.52,レ
8.52,8.69,タ
