Start (s),End (s),Mora
0.24,0.49,シュ
0.49,0.55,ウ
0.55,0.64,ノ
0.64,0.85,セ
0.85,0.88,ン
0.88,0.99,シュ
0.99,1.15,ケ
1.15,1.21,ン
1.21,1.3,ガ
1.3,1.42,カ
1.42,1.55,カ
1.55,1.59,ッ
1.59,1.74,テ
1.74,1.79,イ
1.79,1.87,ル
1.87,1.99,ノ
1.99,2.19,デ
2.19,2.22,、
2.22,2.44,チ
2.44,2.51,イ
2.51,2.62,ム
2.62,2.72,ノ
2.72,2.87,ミ
2.87,2.93,ン
2.93,3.04,ナ
3.04,3.16,ワ
3.16,3.23,、
3.23,3.27,イ
3.27,3.3,ッ
3.3,3.52,ショ
3.52,3.57,オ
3.57,3.73,ケ
3.73,3.76,ン
3.76,3.93,メ
3.93,3.97,エ
3.97,4.17,シ
4.17,4.3,ア
4.3,4.36,イ
4.36,4.42,ヲ
4.42,4.57,シ
4.57,4.74,タ
