Start (s),End (s),Mora
0.25,0.38,ブ
0.38,0.44,ッ
0.44,0.68,タ
0.68,0.78,イ
0.78,0.83,ヲ
0.83,1.03,セ
1.03,1.09,エ
1.09,1.2,ノ
1.2,1.35,ム
1.35,1.47,キ
1.47,1.54,ニ
1.54,1.66,イ
1.66,1.8,ド
1.8,1.85,オ
1.85,1.97,サ
1.97,2.13,セ
2.13,2.25,ル
2.25,2.34,ト
2.34,2.52,バ
2.52,2.66,ネ
2.66,2.75,ガ
2.75,2.86,ノ
2.86,3.1,ビ
3.1,3.38,、
3.38,3.53,フ
3.53,3.65,ノ
3.65,3.77,ム
3.77,3.89,キ
3.89,4.0,ニ
4.0,4.07,イ
4.07,4.21,ド
4.21,4.27,オ
4.27,4.36,サ
4.36,4.52,セ
4.52,4.63,ル
4.63,4.73,ト
4.73,4.89,バ
4.89,4.98,ネ
4.98,5.1,ワ
5.1,5.27,チ
5.27,5.44,ジ
5.44,5.66,ム
