Start (s),End (s),Mora
0.29,0.42,ニ
0.42,0.63,ク
0.63,0.7,イ
0.7,0.85,ア
0.85,0.93,イ
0.93,1.04,テ
1.04,1.18,ト
1.18,1.3,ワ
1.3,1.41,イ
1.41,1.53,エ
1.53,1.64,、
1.64,1.72,イ
1.72,1.8,ッ
1.8,1.95,ペ
1.95,2.0,ン
2.0,2.12,ノ
2.12,2.29,マ
2.29,2.4,ヨ
2.4,2.46,イ
2.46,2.59,モ
2.59,2.7,ナ
2.7,2.81,ク
2.81,2.96,ア
2.96,3.1,リ
3.1,3.16,ア
3.16,3.28,ヲ
3.28,3.46,キ
3.46,3.55,リ
3.55,3.67,コ
3.67,3.8,ロ
3.8,3.89,シ
3.89,4.0,タ
4.0,4.11,タ
4.11,4.25,ツ
4.25,4.37,ミ
4.37,4.46,ヲ
4.46,4.62,キ
4.62,4.75,ニ
4.75,4.82,イ
4.82,4.86,ッ
4.86,5.0,タ
5.0,5.11,レ
5.11,5.22,オ
5.22,5.29,オ
5.29,5.39,ネ
5.39,5.61,ワ
5.61,5.9,、
5.9,6.04,カ
6.04,6.14,レ
6.14,6.28,ヲ
6.28,6.31,、
6.31,6.48,ナ
6.48,6.52,イ
6.52,6.63,ト
6.63,6.73,レ
6.73,6.81,エ
6.81,6.91,ド
6.91,7.03,ノ
7.03,7.15,ア
7.15,7.27,ジ
7.27,7.36,ト
7.36,7.5,ニ
7.5,7.68,ゴ
7.68,7.8,オ
7.8,7.87,イ
7.87,7.91,ン
7.91,8.01,ニ
8.01,8.15,ツ
8.15,8.25,レ
8.25,8.47,カ
8.47,8.5,エ
8.5,8.72,ル
