Start (s),End (s),Mora
0.23,0.43,ハ
0.43,0.56,イ
0.56,0.8,ユ
0.8,0.85,ウ
0.85,1.01,、
1.01,1.11,ゲ
1.11,1.2,エ
1.2,1.35,ジュ
1.35,1.49,ツ
1.49,1.7,カ
1.7,2.12,、
2.12,2.19,オ
2.19,2.3,ン
2.3,2.43,ガ
2.43,2.57,ク
2.57,2.77,カ
2.77,3.3,、
3.3,3.49,ソ
3.49,3.61,レ
3.61,3.73,ニ
3.73,3.89,サ
3.89,3.94,ッ
3.94,4.06,カ
4.06,4.32,ワ
4.32,4.48,、
4.48,4.65,ハ
4.65,4.76,ナ
4.76,4.88,シ
4.88,5.02,コ
5.02,5.12,ト
5.12,5.31,バ
5.31,5.62,、
5.62,5.72,ミ
5.72,5.88,ブ
5.88,6.08,リ
6.08,6.25,、
6.25,6.41,シ
6.41,6.53,キ
6.53,6.72,サ
6.72,6.84,イ
6.84,7.06,、
7.06,7.16,オ
7.16,7.29,ト
7.29,7.39,ナ
7.39,7.53,ド
7.53,7.62,ヲ
7.62,7.74,フ
7.74,7.86,ク
7.86,7.97,ム
7.97,8.13,イ
8.13,8.25,ロ
8.25,8.28,イ
8.28,8.37,ロ
8.37,8.5,ナ
8.5,8.63,カ
8.63,8.73,タ
8.73,8.87,チ
8.87,8.97,ヲ
8.97,9.08,ツ
9.08,9.23,カ
9.23,9.28,ウ
9.28,9.41,コ
9.41,9.52,ト
9.52,9.62,ガ
9.62,9.75,デ
9.75,9.94,キ
9.94,10.06,ル
