Start (s),End (s),Mora
0.22,0.39,カ
0.39,0.49,レ
0.49,0.64,ガ
0.64,0.73,オ
0.73,0.83,カ
0.83,0.95,シ
0.95,1.02,タ
1.02,1.17,ヒ
1.17,1.35,ホ
1.35,1.43,オ
1.43,1.58,コ
1.58,1.7,オ
1.7,1.75,イ
1.75,1.83,ワ
1.83,2.0,ヒ
2.0,2.17,ジョ
2.17,2.24,オ
2.24,2.37,ニ
2.37,2.44,オ
2.44,2.53,オ
2.53,2.78,ク
2.78,2.86,、
2.86,3.13,コ
3.13,3.26,レ
3.26,3.36,ガ
3.36,3.53,モ
3.53,3.65,ト
3.65,3.75,デ
3.75,3.78,、
3.78,3.93,シャ
3.93,4.06,カ
4.06,4.19,ブ
4.19,4.33,ツ
4.33,4.49,ワ
4.49,4.6,、
4.6,4.67,オ
4.67,4.78,オ
4.78,4.91,ク
4.91,5.04,ノ
5.04,5.23,カ
5.23,5.27,イ
5.27,5.38,リ
5.38,5.51,ツ
5.51,5.57,ヲ
5.57,5.77,セ
5.77,5.84,エ
5.84,5.98,テ
5.98,6.04,エ
6.04,6.2,サ
6.2,6.31,レ
6.31,6.43,タ
6.43,6.54,ト
6.54,6.68,ツ
6.68,6.85,タ
6.85,6.89,エ
6.89,6.99,ラ
6.99,7.12,レ
7.12,7.39,ル
