Start (s),End (s),Mora
0.28,0.36,ム
0.36,0.48,カ
0.48,0.61,シ
0.61,0.71,カ
0.71,0.81,ラ
0.81,0.93,イ
0.93,1.06,マ
1.06,1.16,ニ
1.16,1.24,イ
1.24,1.37,タ
1.37,1.44,ル
1.44,1.56,マ
1.56,1.66,デ
1.66,1.85,ソ
1.85,1.89,ン
1.89,2.02,ザ
2.02,2.05,イ
2.05,2.18,ス
2.18,2.34,ル
2.34,2.72,、
2.72,2.78,ア
2.78,2.92,ラ
2.92,3.01,ユ
3.01,3.08,ル
3.08,3.24,シャ
3.24,3.4,カ
3.4,3.43,イ
3.43,3.56,ノ
3.56,3.66,レ
3.66,3.77,キ
3.77,3.9,シ
3.9,4.08,ワ
4.08,4.2,、
4.2,4.37,カ
4.37,4.43,イ
4.43,4.58,キュ
4.58,4.65,ウ
4.65,4.76,ト
4.76,4.82,オ
4.82,4.97,ソ
4.97,5.03,オ
5.03,5.15,ノ
5.15,5.25,レ
5.25,5.38,キ
5.38,5.49,シ
5.49,5.58,デ
5.58,5.72,ア
5.72,5.87,ル
