Start (s),End (s),Mora
0.19,0.46,カ
0.46,0.56,ン
0.56,0.68,ケ
0.68,0.82,ツ
0.82,0.97,ニ
0.97,1.06,ユ
1.06,1.13,ウ
1.13,1.37,ト
1.37,1.4,、
1.4,1.7,ホ
1.7,1.79,プ
1.79,1.96,ボ
1.96,2.0,オ
2.0,2.12,ム
2.12,2.24,ノ
2.24,2.38,ロ
2.38,2.45,ン
2.45,2.6,テ
2.6,2.63,ン
2.63,2.89,ワ
2.89,3.0,、
3.0,3.07,ニ
3.07,3.21,ジュ
3.21,3.24,ッ
3.24,3.46,セ
3.46,3.53,エ
3.53,3.64,キ
3.64,3.77,ノ
3.77,3.9,レ
3.9,3.99,キ
3.99,4.11,シ
4.11,4.27,ワ
4.27,4.34,、
4.34,4.42,ブ
4.42,4.52,ン
4.52,4.61,カ
4.61,4.8,ス
4.8,4.9,イ
4.9,5.04,タ
5.04,5.07,イ
5.07,5.21,ノ
5.21,5.33,レ
5.33,5.43,キ
5.43,5.57,シ
5.57,5.64,デ
5.64,5.76,ア
5.76,5.86,ル
5.86,5.97,ト
5.97,6.12,ユ
6.12,6.16,ウ
6.16,6.29,コ
6.29,6.4,ト
6.4,6.6,ダ
