Start (s),End (s),Mora
0.83,0.93,ム
0.93,1.05,ナ
1.05,1.2,ビ
1.2,1.31,レ
1.31,1.46,ヲ
1.46,1.59,ツ
1.59,1.75,カ
1.75,1.87,イ
1.87,1.93,、
1.93,2.14,ス
2.14,2.22,イ
2.22,2.37,メ
2.37,2.45,ン
2.45,2.56,カ
2.56,2.67,ラ
2.67,2.78,ト
2.78,2.9,ビ
2.9,2.97,ダ
2.97,3.11,ス
3.11,3.23,キ
3.23,3.36,ケ
3.36,3.44,ン
3.44,3.56,ガ
3.56,3.6,ア
3.6,3.7,ル
3.7,3.81,タ
3.81,4.03,メ
4.03,4.24,、
4.24,4.42,ス
4.42,4.5,イ
4.5,4.65,ソ
4.65,4.72,オ
4.72,4.82,ニ
4.82,5.01,ワ
5.01,5.14,フ
5.14,5.26,タ
5.26,5.33,ヲ
5.33,5.48,モ
5.48,5.54,オ
5.54,5.7,ケ
5.7,5.77,ル
5.77,5.9,ヒ
5.9,6.04,ツ
6.04,6.15,ヨ
6.15,6.22,オ
6.22,6.33,ガ
6.33,6.46,ア
6.46,6.65,ル
