Start (s),End (s),Mora
0.21,0.43,ホ
0.43,0.51,オ
0.51,0.58,ア
0.58,0.66,ン
0.66,0.86,ツ
0.86,0.91,ウ
0.91,1.06,カ
1.06,1.19,ヲ
1.19,1.4,ス
1.4,1.43,イ
1.43,1.64,シ
1.64,1.67,ン
1.67,1.77,シ
1.77,1.93,テ
1.93,1.96,イ
1.96,2.06,ル
2.06,2.18,ロ
2.18,2.36,ビ
2.36,2.4,イ
2.4,2.5,ス
2.5,2.63,ト
2.63,2.78,ワ
2.78,2.97,、
2.97,3.06,ウ
3.06,3.17,ン
3.17,3.25,ド
3.25,3.33,オ
3.33,3.47,シ
3.47,3.62,キ
3.62,3.66,ン
3.66,3.78,ニ
3.78,3.98,ワ
3.98,4.01,イ
4.01,4.15,ロ
4.15,4.26,ノ
4.26,4.38,カ
4.38,4.48,ネ
4.48,4.59,ヲ
4.59,4.62,、
4.62,4.71,マ
4.71,4.85,ギ
4.85,4.94,レ
4.94,5.06,コ
5.06,5.16,マ
5.16,5.28,セ
5.28,5.39,マ
5.39,5.53,シ
5.53,5.69,タ
