Start (s),End (s),Mora
0.27,0.4,ゼ
0.4,0.48,ン
0.48,0.66,カ
0.66,0.73,イ
0.73,0.76,、
0.76,0.9,タ
0.9,0.97,イ
0.97,1.17,カ
1.17,1.2,イ
1.2,1.29,デ
1.29,1.44,ヤ
1.44,1.57,マ
1.57,1.65,ナ
1.65,1.81,シ
1.81,1.93,ガ
1.93,2.06,ク
2.06,2.17,イ
2.17,2.22,ン
2.22,2.37,ダ
2.37,2.41,イ
2.41,2.53,ガ
2.53,2.68,ク
2.68,2.84,ト
2.84,2.87,、
2.87,2.96,カ
2.96,3.09,ナ
3.09,3.21,ガ
3.21,3.31,ワ
3.31,3.49,ダ
3.49,3.54,イ
3.54,3.63,ガ
3.63,3.76,ク
3.76,3.92,ガ
3.92,3.96,、
3.96,4.04,ト
4.04,4.17,モ
4.17,4.31,ニ
4.31,4.34,、
4.34,4.4,ト
4.4,4.59,チュ
4.59,4.64,ウ
4.64,4.73,キ
4.73,4.88,ケ
4.88,4.94,ン
4.94,5.04,ト
5.04,5.15,ナ
5.15,5.22,ッ
5.22,5.3,タ
5.3,5.4,タ
5.4,5.62,メ
5.62,5.85,、
5.85,5.93,ヨ
5.93,6.11,セ
6.11,6.19,ン
6.19,6.32,カ
6.32,6.38,イ
6.38,6.5,カ
6.5,6.58,ラ
6.58,6.68,ノ
6.68,6.83,シュ
6.83,6.93,ツ
6.93,7.09,ジョ
7.09,7.14,オ
7.14,7.24,ト
7.24,7.38,ナ
7.38,7.47,ッ
7.47,7.63,タ
