Start (s),End (s),Mora
0.28,0.39,ギョ
0.39,0.45,オ
0.45,0.69,ザ
0.69,0.94,、
0.94,1.05,ロ
1.05,1.11,オ
1.11,1.24,ル
1.24,1.37,キャ
1.37,1.48,ベ
1.48,1.74,ツ
1.74,1.88,、
1.88,2.11,ク
2.11,2.26,シ
2.26,2.38,カ
2.38,2.66,ツ
2.66,2.73,、
2.73,2.94,ソ
2.94,2.99,オ
2.99,3.16,セ
3.16,3.25,エ
3.25,3.49,ジ
3.49,3.72,、
3.72,3.82,ミ
3.82,3.89,イ
3.89,4.03,ト
4.03,4.17,パ
4.17,4.23,イ
4.23,4.36,ナ
4.36,4.52,ド
4.52,4.6,、
4.6,4.71,ニ
4.71,4.83,ク
4.83,4.94,ル
4.94,4.98,イ
4.98,5.07,ノ
5.07,5.19,レ
5.19,5.3,エ
5.3,5.43,ト
5.43,5.51,オ
5.51,5.64,カ
5.64,5.76,コ
5.76,5.83,オ
5.83,6.01,ショ
6.01,6.08,ク
6.08,6.24,ヒ
6.24,6.27,ン
6.27,6.37,ノ
6.37,6.54,セ
6.54,6.6,エ
6.6,6.76,サ
6.76,6.83,ン
6.83,6.91,ガ
6.91,7.07,チュ
7.07,7.1,ウ
7.1,7.27,シ
7.27,7.33,ン
7.33,7.43,ダ
7.43,7.51,ッ
7.51,7.71,タ
