Start (s),End (s),Mora
0.26,0.38,バ
0.38,0.5,ル
0.5,0.61,コ
0.61,0.73,ニ
0.73,0.81,イ
0.81,0.96,ニ
0.96,1.07,ロ
1.07,1.27,ジ
1.27,1.3,イ
1.3,1.4,ナ
1.4,1.52,ガ
1.52,1.65,ト
1.65,1.73,オ
1.73,1.85,ジョ
1.85,1.9,オ
1.9,2.21,シ
2.21,2.44,、
2.44,2.56,ハ
2.56,2.65,ク
2.65,2.79,シャ
2.79,2.89,ク
2.89,3.03,ニ
3.03,3.12,テ
3.12,3.22,ガ
3.22,3.36,ミ
3.36,3.48,ヲ
3.48,3.58,ワ
3.58,3.66,タ
3.66,3.81,ソ
3.81,3.86,オ
3.86,3.94,ト
3.94,4.11,ス
4.11,4.23,ル
4.23,4.42,ガ
4.42,4.76,、
4.76,4.88,ソ
4.88,4.99,コ
4.99,5.07,ニ
5.07,5.21,バ
5.21,5.35,ル
5.35,5.46,ト
5.46,5.56,ロ
5.56,5.7,ガ
5.7,5.82,ヤ
5.82,5.86,ッ
5.86,6.0,テ
6.0,6.08,キ
6.08,6.31,テ
6.31,6.38,、
6.38,6.5,テ
6.5,6.64,ニ
6.64,6.72,ア
6.72,6.83,ル
6.83,6.97,カ
6.97,7.1,ミ
7.1,7.23,ワ
7.23,7.34,ナ
7.34,7.48,ニ
7.48,7.6,カ
7.6,7.7,ヲ
7.7,7.83,タ
7.83,7.92,ダ
7.92,8.17,ス
