Start (s),End (s),Mora
0.58,0.7,コ
0.7,0.85,ノ
0.85,0.97,ト
0.97,1.07,ク
1.07,1.2,チョ
1.2,1.3,オ
1.3,1.41,テ
1.41,1.53,キ
1.53,1.66,ナ
1.66,1.82,ガ
1.82,1.87,イ
1.87,2.05,セ
2.05,2.12,エ
2.12,2.22,キ
2.22,2.32,ノ
2.32,2.46,ヨ
2.46,2.52,オ
2.52,2.64,ス
2.64,2.76,カ
2.76,2.93,ラ
2.93,3.17,、
3.17,3.31,カ
3.31,3.43,ガ
3.43,3.54,ク
3.54,3.65,テ
3.65,3.76,キ
3.76,3.86,ケ
3.86,3.96,ン
3.96,4.14,キュ
4.14,4.17,ウ
4.17,4.27,ガ
4.27,4.38,ス
4.38,4.52,ス
4.52,4.63,ム
4.63,4.83,マ
4.83,4.86,エ
4.86,4.98,ニ
4.98,5.18,ワ
5.18,5.41,、
5.41,5.64,シ
5.64,5.72,ユ
5.72,5.8,ウ
5.8,5.95,ド
5.95,6.04,オ
6.04,6.2,タ
6.2,6.25,イ
6.25,6.42,ノ
6.42,6.54,カ
6.54,6.71,ト
6.71,6.78,オ
6.78,6.89,ナ
6.89,7.06,セ
7.06,7.11,エ
7.11,7.24,ブ
7.24,7.33,ツ
7.33,7.45,ト
7.45,7.58,カ
7.58,7.67,ン
7.67,7.8,ガ
7.8,7.83,エ
7.83,7.92,ラ
7.92,8.05,レ
8.05,8.14,テ
8.14,8.23,イ
8.23,8.32,タ
8.32,8.46,ジ
8.46,8.57,キ
8.57,8.72,モ
8.72,8.83,ア
8.83,8.89,ッ
8.89,9.02,タ
9.02,9.12,ヨ
9.12,9.19,オ
9.19,9.3,デ
9.3,9.43,ア
9.43,9.59,ル
