Start (s),End (s),Mora
0.25,0.33,テ
0.33,0.46,ィ
0.46,0.49,ィ
0.49,0.59,ノ
0.59,0.75,ミ
0.75,0.91,チ
0.91,1.02,ビ
1.02,1.14,キ
1.14,1.23,ニ
1.23,1.36,シ
1.36,1.48,タ
1.48,1.61,ガ
1.61,1.7,イ
1.7,1.78,、
1.78,1.99,ス
1.99,2.08,ウ
2.08,2.23,パ
2.23,2.35,ア
2.35,2.38,ア
2.38,2.47,レ
2.47,2.58,ス
2.58,2.69,タ
2.69,2.78,ヲ
2.78,2.88,カ
2.88,2.96,ル
2.96,3.12,シュ
3.12,3.28,ジ
3.28,3.32,ン
3.32,3.51,コ
3.51,3.54,オ
3.54,3.72,ワ
3.72,4.0,、
4.0,4.08,イ
4.08,4.13,ッ
4.13,4.29,タ
4.29,4.4,イ
4.4,4.51,ド
4.51,4.62,ノ
4.62,4.74,ヨ
4.74,4.78,オ
4.78,4.87,ナ
4.87,5.05,セ
5.05,5.12,ン
5.12,5.25,カ
5.25,5.35,ニ
5.35,5.53,ソ
5.53,5.6,オ
5.6,5.7,グ
5.7,5.78,ウ
5.78,5.96,ス
5.96,6.03,ル
6.03,6.16,ノ
6.16,6.25,デ
6.25,6.37,ア
6.37,6.48,ロ
6.48,6.54,オ
6.54,6.75,カ
