Start (s),End (s),Mora
0.66,0.85,カ
0.85,0.98,ガ
0.98,1.04,ク
1.04,1.22,シャ
1.22,1.31,ト
1.31,1.41,シ
1.41,1.52,テ
1.52,1.64,ギ
1.64,1.78,ジ
1.78,1.89,カ
1.89,2.02,ガ
2.02,2.11,ク
2.11,2.27,ヤ
2.27,2.3,、
2.3,2.35,エ
2.35,2.47,セ
2.47,2.6,カ
2.6,2.73,ガ
2.73,2.86,ク
2.86,2.93,エ
2.93,3.02,ノ
3.02,3.22,ケ
3.22,3.25,イ
3.25,3.43,ショ
3.43,3.46,オ
3.46,3.5,ヲ
3.5,3.62,ナ
3.62,3.69,ラ
3.69,3.94,シ
3.94,4.18,、
4.18,4.35,カ
4.35,4.48,ガ
4.48,4.57,ク
4.57,4.68,テ
4.68,4.77,キ
4.77,4.91,チ
4.91,5.03,シ
5.03,5.11,キ
5.11,5.21,ノ
5.21,5.35,フ
5.35,5.5,キュ
5.5,5.55,ウ
5.55,5.77,ヤ
5.77,5.9,、
5.9,6.06,ケ
6.06,6.12,エ
6.12,6.29,モ
6.29,6.35,オ
6.35,6.46,ニ
6.46,6.62,セ
6.62,6.71,エ
6.71,6.81,リョ
6.81,6.89,ク
6.89,6.99,テ
6.99,7.1,キ
7.1,7.21,ニ
7.21,7.31,ト
7.31,7.42,リ
7.42,7.56,ク
7.56,7.75,ム
7.75,7.83,、
7.83,8.0,ト
8.0,8.12,シ
8.12,8.21,テ
8.21,8.37,イ
8.37,8.5,ル
