Start (s),End (s),Mora
0.22,0.36,カ
0.36,0.51,シ
0.51,0.64,ラ
0.64,0.74,モ
0.74,0.89,ジ
0.89,1.01,キ
1.01,1.14,ゴ
1.14,1.2,オ
1.2,1.34,ニ
1.34,1.46,ヨ
1.46,1.52,ッ
1.52,1.61,テ
1.61,1.74,ク
1.74,1.87,ベ
1.87,2.0,ツ
2.0,2.12,サ
2.12,2.19,レ
2.19,2.31,ル
2.31,2.44,タ
2.44,2.66,メ
2.66,3.04,、
3.04,3.24,ス
3.24,3.3,ウ
3.3,3.43,ジ
3.43,3.54,ブ
3.54,3.68,ブ
3.68,3.74,ン
3.74,3.82,ガ
3.82,3.96,オ
3.96,4.06,ナ
4.06,4.2,ジ
4.2,4.28,デ
4.28,4.38,ア
4.38,4.45,ッ
4.45,4.55,テ
4.55,4.74,モ
4.74,4.79,、
4.79,4.85,フ
4.85,4.94,ク
4.94,5.1,ス
5.1,5.13,ウ
5.13,5.28,ノ
5.28,5.41,ケ
5.41,5.52,エ
5.52,5.65,ト
5.65,5.69,オ
5.69,5.79,ニ
5.79,5.95,セ
5.95,6.04,ッ
6.04,6.15,テ
6.15,6.22,エ
6.22,6.39,ス
6.39,6.5,ル
6.5,6.63,コ
6.63,6.73,ト
6.73,6.85,ガ
6.85,6.98,カ
6.98,7.09,ノ
7.09,7.17,オ
7.17,7.28,デ
7.28,7.41,ア
7.41,7.6,ル
