Start (s),End (s),Mora
0.24,0.4,ダ
0.4,0.45,ン
0.45,0.58,ネ
0.58,0.71,ツ
0.71,0.83,セ
0.83,0.89,エ
0.89,0.97,ガ
0.97,1.14,ス
1.14,1.25,グ
1.25,1.37,レ
1.37,1.48,テ
1.48,1.56,イ
1.56,1.66,ル
1.66,1.79,コ
1.79,1.89,ト
1.89,2.0,ノ
2.0,2.15,ケ
2.15,2.22,ッ
2.22,2.36,テ
2.36,2.39,ン
2.39,2.66,ワ
2.66,2.97,、
2.97,3.13,ス
3.13,3.26,グ
3.26,3.35,ニ
3.35,3.52,カ
3.52,3.64,ネ
3.64,3.78,ツ
3.78,3.95,ジョ
3.95,4.02,オ
4.02,4.17,タ
4.17,4.2,イ
4.2,4.3,ニ
4.3,4.42,ナ
4.42,4.49,ッ
4.49,4.57,テ
4.57,4.72,シ
4.72,4.88,マ
4.88,4.93,ウ
4.93,5.06,ト
5.06,5.16,ユ
5.16,5.2,ウ
5.2,5.32,コ
5.32,5.43,ト
5.43,5.52,デ
5.52,5.65,ア
5.65,5.82,ル
