Start (s),End (s),Mora
0.26,0.44,ス
0.44,0.54,レ
0.54,0.64,エ
0.64,0.73,ト
0.73,0.86,ノ
0.86,0.97,コ
0.97,1.09,ミ
1.09,1.22,チ
1.22,1.32,デ
1.32,1.49,ワ
1.49,1.57,、
1.57,1.74,シ
1.74,1.86,バ
1.86,1.99,ワ
1.99,2.02,、
2.02,2.14,カ
2.14,2.23,リ
2.23,2.35,ノ
2.35,2.44,コ
2.44,2.59,サ
2.59,2.7,レ
2.7,2.78,テ
2.78,2.89,オ
2.89,3.09,リ
3.09,3.35,、
3.35,3.48,ザ
3.48,3.51,ッ
3.51,3.67,ソ
3.67,3.71,オ
3.71,3.88,モ
3.88,4.01,ノ
4.01,4.15,コ
4.15,4.23,ッ
4.23,4.31,テ
4.31,4.4,オ
4.4,4.63,リ
4.63,5.0,、
5.0,5.13,ド
5.13,5.17,オ
5.17,5.28,ロ
5.28,5.38,ノ
5.38,5.53,ソ
5.53,5.65,バ
5.65,5.8,ノ
5.8,5.88,イ
5.88,6.0,ケ
6.0,6.12,ガ
6.12,6.26,キ
6.26,6.43,ノ
6.43,6.46,、
6.46,6.58,ソ
6.58,6.7,ト
6.7,6.83,ガ
6.83,6.93,ワ
6.93,7.02,ノ
7.02,7.18,シ
7.18,7.32,バ
7.32,7.42,ワ
7.42,7.57,カ
7.57,7.65,ッ
7.65,7.76,テ
7.76,7.85,イ
7.85,7.98,ナ
7.98,8.01,イ
8.01,8.16,コ
8.16,8.25,ト
8.25,8.31,ガ
8.31,8.4,オ
8.4,8.51,オ
8.51,8.63,カ
8.63,8.71,ッ
8.71,8.91,タ
