Start (s),End (s),Mora
0.18,0.4,ケ
0.4,0.45,ッ
0.45,0.55,キョ
0.55,0.81,ク
0.81,0.9,、
0.9,1.06,ジ
1.06,1.2,ナ
1.2,1.27,ン
1.27,1.35,ト
1.35,1.48,ジ
1.48,1.64,ジョ
1.64,1.75,ワ
1.75,1.93,コ
1.93,1.98,イ
1.98,2.11,ナ
2.11,2.22,カ
2.22,2.32,ニ
2.32,2.46,ナ
2.46,2.64,リ
2.64,2.84,、
2.84,3.02,チョ
3.02,3.09,オ
3.09,3.2,ナ
3.2,3.28,ン
3.28,3.33,、
3.33,3.58,チョ
3.58,3.64,オ
3.64,3.75,ジョ
3.75,3.85,モ
3.85,4.01,マ
4.01,4.11,タ
4.11,4.28,ク
4.28,4.35,ッ
4.35,4.47,ツ
4.47,4.56,イ
4.56,4.73,テ
4.73,4.79,、
4.79,4.94,ハ
4.94,5.0,ッ
5.0,5.23,ピ
5.23,5.26,イ
5.26,5.31,エ
5.31,5.39,ン
5.39,5.48,ド
5.48,5.57,ト
5.57,5.71,ナ
5.71,5.87,ル
