Start (s),End (s),Mora
0.28,0.44,サ
0.44,0.56,ビ
0.56,0.67,シ
0.67,0.8,サ
0.8,0.88,ヲ
0.88,1.01,マ
1.01,1.17,ギ
1.17,1.28,ラ
1.28,1.37,ワ
1.37,1.49,ス
1.49,1.6,タ
1.6,1.8,メ
1.8,2.14,、
2.14,2.2,ア
2.2,2.33,デ
2.33,2.41,ル
2.41,2.59,ワ
2.59,2.71,バ
2.71,2.86,ア
2.86,2.96,エ
2.96,3.07,デ
3.07,3.21,カ
3.21,3.44,ケ
3.44,3.67,、
3.67,3.78,ア
3.78,3.85,ン
3.85,4.0,ト
4.0,4.12,ワ
4.12,4.15,ア
4.15,4.28,ヌ
4.28,4.36,ト
4.36,4.51,ハ
4.51,4.63,ゲ
4.63,4.76,シ
4.76,4.86,ク
4.86,5.03,カ
5.03,5.08,ン
5.08,5.2,ノ
5.2,5.28,オ
5.28,5.38,テ
5.38,5.51,キ
5.51,5.58,ニ
5.58,5.71,オ
5.71,5.81,ド
5.81,6.0,リ
6.0,6.29,、
6.29,6.36,イ
6.36,6.47,ゴ
6.47,6.66,シ
6.66,6.7,ン
6.7,6.84,ミ
6.84,7.0,ツ
7.0,7.11,ナ
7.11,7.23,カ
7.23,7.31,ン
7.31,7.45,ケ
7.45,7.49,エ
7.49,7.61,ニ
7.61,7.73,ナ
7.73,7.89,ル
