Start (s),End (s),Mora
0.27,0.37,マ
0.37,0.56,タ
0.56,0.78,、
0.78,0.85,ウ
0.85,0.96,ル
0.96,1.07,ト
1.07,1.19,ラ
1.19,1.35,マ
1.35,1.42,ン
1.42,1.54,ノ
1.54,1.58,、
1.58,1.69,ア
1.69,1.74,イ
1.74,1.89,ジ
1.89,1.99,ン
1.99,2.12,ノ
2.12,2.15,、
2.15,2.37,ス
2.37,2.46,ウ
2.46,2.71,パ
2.71,2.74,ア
2.74,2.83,ウ
2.83,2.86,ウ
2.86,2.99,マ
2.99,3.06,ン
3.06,3.17,ト
3.17,3.35,ニ
3.35,3.44,ク
3.44,3.56,タ
3.56,3.64,イ
3.64,3.78,カ
3.78,3.85,ン
3.85,3.99,ケ
3.99,4.02,エ
4.02,4.1,ヲ
4.1,4.25,ツ
4.25,4.36,ズ
4.36,4.49,ケ
4.49,4.58,テ
4.58,4.69,イ
4.69,4.73,ッ
4.73,4.84,タ
4.84,4.96,コ
4.96,5.07,ト
5.07,5.25,デ
5.25,5.36,、
5.36,5.51,ソ
5.51,5.63,シ
5.63,5.75,キ
5.75,5.83,ノ
5.83,5.96,ミ
5.96,6.09,ゾ
6.09,6.19,ワ
6.19,6.35,サ
6.35,6.46,ラ
6.46,6.57,ニ
6.57,6.69,フ
6.69,6.79,カ
6.79,6.9,マ
6.9,7.09,ル
