Start (s),End (s),Mora
0.27,0.5,セ
0.5,0.54,エ
0.54,0.69,ギ
0.69,0.84,カ
0.84,0.87,ン
0.87,0.94,、
0.94,1.05,ア
1.05,1.14,フ
1.14,1.24,レ
1.24,1.33,ル
1.33,1.51,セ
1.51,1.56,エ
1.56,1.69,カ
1.69,1.79,ク
1.79,1.92,ユ
1.92,2.1,エ
2.1,2.35,、
2.35,2.52,ト
2.52,2.56,オ
2.56,2.83,ショ
2.83,2.98,、
2.98,3.07,ア
3.07,3.2,イ
3.2,3.24,エ
3.24,3.31,フ
3.31,3.44,ヤ
3.44,3.62,セ
3.62,3.73,ガ
3.73,3.87,ミ
3.87,4.01,ヲ
4.01,4.04,、
4.04,4.1,ウ
4.1,4.22,ズ
4.22,4.34,メ
4.34,4.47,カ
4.47,4.58,ラ
4.58,4.66,ノ
4.66,4.8,シ
4.8,4.92,カ
4.92,5.03,ク
5.03,5.14,ト
5.14,5.3,カ
5.3,5.37,ン
5.37,5.5,チ
5.5,5.63,ガ
5.63,5.67,イ
5.67,5.75,シ
5.75,5.84,テ
5.84,6.0,シ
6.0,6.19,マ
6.19,6.26,ウ
