Start (s),End (s),Mora
0.24,0.4,コ
0.4,0.55,グ
0.55,0.6,ン
0.6,0.76,フ
0.76,0.87,ン
0.87,0.99,ト
0.99,1.05,オ
1.05,1.15,シ
1.15,1.26,タ
1.26,1.39,ケ
1.39,1.5,レ
1.5,1.7,ド
1.7,1.8,、
1.8,2.09,シュ
2.09,2.14,ウ
2.14,2.3,カ
2.3,2.42,テ
2.42,2.54,キ
2.54,2.69,セ
2.69,2.88,ズ
2.88,3.04,、
3.04,3.22,カ
3.22,3.33,レ
3.33,3.45,ノ
3.45,3.6,ビ
3.6,3.7,ジ
3.7,3.82,ネ
3.82,3.96,ス
3.96,4.04,プ
4.04,4.21,ラ
4.21,4.24,ン
4.24,4.35,ワ
4.35,4.38,、
4.38,4.45,ウ
4.45,4.67,ケ
4.67,4.7,イ
4.7,4.77,レ
4.77,4.88,ラ
4.88,4.97,レ
4.97,5.11,ナ
5.11,5.23,カ
5.23,5.3,ッ
5.3,5.4,タ
5.4,5.63,ヨ
