Start (s),End (s),Mora
0.29,0.39,イ
0.39,0.44,ッ
0.44,0.63,ポ
0.63,0.69,オ
0.69,0.79,デ
0.79,0.97,ヘ
0.97,1.02,エ
1.02,1.19,ワ
1.19,1.24,ヲ
1.24,1.38,ミ
1.38,1.47,ダ
1.47,1.61,ス
1.61,1.73,ア
1.73,1.83,ク
1.83,1.94,ニ
1.94,2.04,ワ
2.04,2.25,ケ
2.25,2.28,ッ
2.28,2.41,シ
2.41,2.52,テ
2.52,2.66,ヨ
2.66,2.71,オ
2.71,2.88,シャ
2.88,2.96,ワ
2.96,3.15,シ
3.15,3.28,ナ
3.28,3.36,イ
3.36,3.39,、
3.39,3.53,キ
3.53,3.62,ビ
3.62,3.85,シ
3.85,3.88,イ
3.88,3.96,イ
3.96,4.08,チ
4.08,4.25,メ
4.25,4.28,ン
4.28,4.42,ヲ
4.42,4.51,ア
4.51,4.66,ワ
4.66,4.76,セ
4.76,4.92,モ
4.92,5.15,ツ
