Start (s),End (s),Mora
0.25,0.34,ヘ
0.34,0.45,エ
0.45,0.63,シ
0.63,0.75,ノ
0.75,0.83,オ
0.83,0.97,ト
0.97,1.08,シ
1.08,1.19,タ
1.19,1.36,ケ
1.36,1.44,ン
1.44,1.55,ヲ
1.55,1.67,テ
1.67,1.82,ニ
1.82,1.95,ト
1.95,2.02,ッ
2.02,2.1,タ
2.1,2.25,シュ
2.25,2.41,ジ
2.41,2.46,ン
2.46,2.62,コ
2.62,2.7,オ
2.7,2.87,ワ
2.87,2.92,、
2.92,3.01,ド
3.01,3.17,ラ
3.17,3.29,ゴ
3.29,3.35,ン
3.35,3.47,ニ
3.47,3.57,タ
3.57,3.71,タ
3.71,3.89,カ
3.89,3.95,イ
3.95,4.07,ヲ
4.07,4.12,イ
4.12,4.23,ド
4.23,4.34,ム
4.34,4.56,モ
4.56,4.95,、
4.95,5.09,ソ
5.09,5.28,ノ
5.28,5.39,ア
5.39,5.48,ッ
5.48,5.59,ト
5.59,5.66,オ
5.66,5.78,テ
5.78,5.86,キ
5.86,5.99,ツ
5.99,6.09,ヨ
6.09,6.25,サ
6.25,6.35,ニ
6.35,6.45,ワ
6.45,6.62,マ
6.62,6.66,ッ
6.66,6.8,タ
6.8,6.88,ク
6.88,7.03,ハ
7.03,7.15,ガ
7.15,7.26,タ
7.26,7.39,タ
7.39,7.6,ズ
7.6,7.65,、
7.65,7.78,ソ
7.78,7.92,ノ
7.92,8.05,ツ
8.05,8.14,メ
8.14,8.23,ヲ
8.23,8.42,シ
8.42,8.51,ン
8.51,8.64,ゾ
8.64,8.68,オ
8.68,8.78,ニ
8.78,8.94,ツ
8.94,9.02,キ
9.02,9.16,タ
9.16,9.29,テ
9.29,9.45,ラ
9.45,9.56,レ
9.56,9.76,ル
