Start (s),End (s),Mora
0.22,0.35,ソ
0.35,0.49,ノ
0.49,0.59,タ
0.59,0.8,メ
0.8,0.9,、
0.9,1.02,ト
1.02,1.15,リ
1.15,1.26,ケ
1.26,1.38,ラ
1.38,1.51,ト
1.51,1.62,プ
1.62,1.73,ス
1.73,1.85,タ
1.85,1.98,チ
1.98,2.14,ガ
2.14,2.25,、
2.25,2.36,ジュ
2.36,2.49,ラ
2.49,2.59,キ
2.59,2.77,セ
2.77,2.93,カ
2.93,2.98,イ
2.98,3.08,ノ
3.08,3.26,キョ
3.26,3.33,オ
3.33,3.56,リュ
3.56,3.59,ウ
3.59,3.68,ニ
3.68,3.8,ヨ
3.8,3.93,バ
3.93,4.1,レ
4.1,4.19,、
4.19,4.23,ア
4.23,4.34,ロ
4.34,4.57,サ
4.57,4.6,ウ
4.6,4.7,ル
4.7,4.81,ス
4.81,4.94,ト
4.94,5.01,オ
5.01,5.14,バ
5.14,5.28,ツ
5.28,5.41,ヲ
5.41,5.44,、
5.44,5.52,イ
5.52,5.65,ラ
5.65,5.72,イ
5.72,5.85,サ
5.85,5.93,レ
5.93,6.06,ル
6.06,6.19,コ
6.19,6.3,ト
6.3,6.39,ト
6.39,6.53,ナ
6.53,6.7,ル
