Start (s),End (s),Mora
0.17,0.36,タ
0.36,0.48,ト
0.48,0.6,エ
0.6,0.79,バ
0.79,0.91,、
0.91,1.08,サ
1.08,1.16,ク
1.16,1.34,サ
1.34,1.39,ン
1.39,1.5,ワ
1.5,1.66,ショ
1.66,1.74,ク
1.74,1.99,ス
1.99,3.57,、
3.57,3.73,ラ
3.73,3.81,ク
3.81,4.01,サ
4.01,4.06,ン
4.06,4.24,ワ
4.24,4.27,、
4.27,4.36,ク
4.36,4.52,サ
4.52,4.57,ッ
4.57,4.66,タ
4.66,4.8,バ
4.8,5.01,タ
5.01,5.06,ア
5.06,5.16,、
5.16,5.28,マ
5.28,5.41,タ
5.41,5.49,ワ
5.49,5.7,ギ
5.7,5.77,ン
5.77,5.89,ナ
5.89,5.96,ン
5.96,6.03,ノ
6.03,6.28,シュ
6.28,6.32,ウ
6.32,6.47,キ
6.47,6.53,ヲ
6.53,6.7,モ
6.7,6.98,ツ
