Start (s),End (s),Mora
0.24,0.47,シュ
0.47,0.57,ク
0.57,0.72,カ
0.72,0.88,ソ
0.88,0.97,オ
0.97,1.06,ト
1.06,1.19,ノ
1.19,1.29,タ
1.29,1.42,タ
1.42,1.59,カ
1.59,1.65,イ
1.65,1.74,デ
1.74,1.98,ワ
1.98,2.14,、
2.14,2.27,テ
2.27,2.41,キ
2.41,2.56,ノ
2.56,2.66,オ
2.66,2.71,ン
2.71,2.85,ナ
2.85,3.01,ケ
3.01,3.04,ン
3.04,3.22,シ
3.22,3.34,コ
3.34,3.55,サ
3.55,3.61,ン
3.61,3.75,ジョ
3.75,3.82,オ
3.82,3.92,ト
3.92,4.04,ノ
4.04,4.17,イ
4.17,4.24,ッ
4.24,4.39,キ
4.39,4.46,ウ
4.46,4.62,チ
4.62,4.74,デ
4.74,4.85,ク
4.85,5.06,セ
5.06,5.09,ン
5.09,5.25,ス
5.25,5.41,ル
5.41,5.5,オ
5.5,5.61,オ
5.61,5.79,ホ
5.79,5.84,オ
5.84,5.9,ヲ
5.9,6.05,ス
6.05,6.16,ケ
6.16,6.26,ダ
6.26,6.41,チ
6.41,6.62,シ
6.62,6.65,、
6.65,6.8,ハ
6.8,6.9,ヲ
6.9,7.05,マ
7.05,7.19,ジ
7.19,7.29,エ
7.29,7.38,ル
7.38,7.6,ガ
7.6,7.89,、
7.89,8.04,ケ
8.04,8.08,ッ
8.08,8.23,チャ
8.23,8.33,ク
8.33,8.48,ガ
8.48,8.6,ツ
8.6,8.73,ク
8.73,8.93,マ
8.93,8.96,エ
8.96,9.08,ニ
9.08,9.19,ミ
9.19,9.33,カ
9.33,9.43,タ
9.43,9.53,ノ
9.53,9.69,ハ
9.69,9.87,タ
9.87,9.9,イ
9.9,10.0,ロ
10.0,10.11,ガ
10.11,10.26,ワ
10.26,10.35,ル
10.35,10.45,ク
10.45,10.57,ナ
10.57,10.69,リ
10.69,10.85,タ
10.85,10.92,イ
10.92,11.04,キャ
11.04,11.13,ク
11.13,11.28,シ
11.28,11.45,タ
