Start (s),End (s),Mora
0.28,0.35,メ
0.35,0.45,グ
0.45,0.62,ス
0.62,0.71,リ
0.71,0.8,ノ
0.8,1.04,シ
1.04,1.1,ン
1.1,1.27,ト
1.27,1.3,オ
1.3,1.41,ア
1.41,1.54,ツ
1.54,1.65,ト
1.65,1.77,ユ
1.77,1.8,ウ
1.8,1.91,ノ
1.91,2.09,ワ
2.09,2.3,、
2.3,2.42,ダ
2.42,2.51,イ
2.51,2.64,タ
2.64,2.71,イ
2.71,2.74,、
2.74,2.82,ナ
2.82,2.94,ミ
2.94,3.06,ダ
3.06,3.2,ト
3.2,3.26,オ
3.26,3.39,ナ
3.39,3.53,ジ
3.53,3.62,グ
3.62,3.78,ラ
3.78,3.82,イ
3.82,3.92,ニ
3.92,4.07,チョ
4.07,4.1,オ
4.1,4.24,セ
4.24,4.3,エ
4.3,4.45,サ
4.45,4.57,レ
4.57,4.66,テ
4.66,4.75,イ
4.75,4.89,マ
4.89,5.1,ス
