Start (s),End (s),Mora
0.15,0.39,ト
0.39,0.46,オ
0.46,0.61,ジ
0.61,0.75,ワ
0.75,0.89,ノ
0.89,0.94,オ
0.94,1.11,リョ
1.11,1.23,ク
1.23,1.34,ノ
1.34,1.44,ヒ
1.44,1.58,ク
1.58,1.63,イ
1.63,1.79,モ
1.79,1.92,ノ
1.92,2.09,ワ
2.09,2.2,ウ
2.2,2.35,マ
2.35,2.44,レ
2.44,2.56,ル
2.56,2.69,コ
2.69,2.77,ト
2.77,2.96,ス
2.96,3.07,ラ
3.07,3.21,ユ
3.21,3.29,ル
3.29,3.43,サ
3.43,3.54,レ
3.54,3.77,ズ
3.77,4.1,、
4.1,4.21,コ
4.21,4.33,ノ
4.33,4.46,ナ
4.46,4.6,マ
4.6,4.7,ト
4.7,4.88,ニ
4.88,4.98,テ
4.98,5.1,ウ
5.1,5.25,マ
5.25,5.34,レ
5.34,5.44,ル
5.44,5.66,ユ
5.66,5.7,ウ
5.7,5.84,ヨ
5.84,5.94,ク
5.94,6.1,ジ
6.1,6.13,ン
6.13,6.21,ヲ
6.21,6.4,セ
6.4,6.48,ン
6.48,6.58,ベ
6.58,6.73,ツ
6.73,6.87,シ
6.87,6.96,テ
6.96,7.06,イ
7.06,7.28,タ
