Start (s),End (s),Mora
0.26,0.44,セ
0.44,0.52,エ
0.52,0.69,ジョ
0.69,0.75,オ
0.75,0.88,ナ
0.88,1.03,カ
1.03,1.09,ン
1.09,1.22,カ
1.22,1.33,ク
1.33,1.43,テ
1.43,1.52,キ
1.52,1.64,チ
1.64,1.76,シ
1.76,1.86,キ
1.86,1.96,ヲ
1.96,2.12,テ
2.12,2.15,エ
2.15,2.28,ギ
2.28,2.4,ス
2.4,2.49,ル
2.49,2.6,ノ
2.6,2.7,ワ
2.7,2.86,コ
2.86,2.94,ン
2.94,3.06,ナ
3.06,3.15,ン
3.15,3.24,デ
3.24,3.28,ア
3.28,3.36,ル
3.36,3.63,シ
3.63,4.0,、
4.0,4.07,オ
4.07,4.18,ソ
4.18,4.31,ラ
4.31,4.52,ク
4.52,4.57,、
4.57,4.69,フ
4.69,4.83,カ
4.83,4.95,ノ
4.95,4.99,オ
4.99,5.09,デ
5.09,5.24,サ
5.24,5.3,エ
5.3,5.41,ア
5.41,5.5,ル
5.5,5.62,ダ
5.62,5.74,ロ
5.74,5.88,オ
