Start (s),End (s),Mora
0.29,0.39,ア
0.39,0.46,イ
0.46,0.55,テ
0.55,0.68,ム
0.68,0.81,ニ
0.81,0.92,ヨ
0.92,0.97,ッ
0.97,1.09,テ
1.09,1.26,カ
1.26,1.29,イ
1.29,1.4,ハ
1.4,1.52,ツ
1.52,1.65,デ
1.65,1.77,キ
1.77,1.87,ル
1.87,1.99,コ
1.99,2.11,ス
2.11,2.22,ト
2.22,2.35,ガ
2.35,2.49,コ
2.49,2.6,ト
2.6,2.74,ナ
2.74,2.81,ッ
2.81,2.91,テ
2.91,3.01,オ
3.01,3.22,リ
3.22,3.48,、
3.48,3.6,モ
3.6,3.7,ク
3.7,3.81,テ
3.81,3.91,キ
3.91,4.02,ノ
4.02,4.16,ア
4.16,4.23,イ
4.23,4.32,テ
4.32,4.44,ム
4.44,4.57,ノ
4.57,4.71,コ
4.71,4.81,ス
4.81,4.91,ト
4.91,5.04,ガ
5.04,5.14,ワ
5.14,5.3,カ
5.3,5.36,ッ
5.36,5.48,テ
5.48,5.55,イ
5.55,5.61,ル
5.61,5.76,バ
5.76,5.9,ア
5.9,5.93,イ
5.93,6.14,ワ
6.14,6.29,、
6.29,6.45,ソ
6.45,6.59,ノ
6.59,6.7,ガ
6.7,6.82,ク
6.82,6.91,ガ
6.91,7.05,デ
7.05,7.13,ル
7.13,7.26,マ
7.26,7.38,デ
7.38,7.5,ネ
7.5,7.63,バ
7.63,7.75,ル
7.75,7.86,コ
7.86,7.96,ト
7.96,8.08,ニ
8.08,8.21,ナ
8.21,8.39,ル
