Start (s),End (s),Mora
0.27,0.39,ワ
0.39,0.51,ガ
0.51,0.62,コ
0.62,0.71,ク
0.71,0.83,ミ
0.83,0.86,ン
0.86,0.99,ノ
0.99,1.16,セ
1.16,1.24,エ
1.24,1.4,ゾ
1.4,1.46,ン
1.46,1.52,ヲ
1.52,1.64,カ
1.64,1.75,ケ
1.75,1.85,タ
1.85,1.99,コ
1.99,2.1,ノ
2.1,2.2,タ
2.2,2.32,タ
2.32,2.47,カ
2.47,2.51,イ
2.51,2.74,ワ
2.74,2.95,、
2.95,3.07,テ
3.07,3.15,エ
3.15,3.29,コ
3.29,3.41,ク
3.41,3.55,リョ
3.55,3.62,オ
3.62,3.77,ナ
3.77,3.8,イ
3.8,3.9,ノ
3.9,4.06,ス
4.06,4.18,ベ
4.18,4.26,テ
4.26,4.36,ノ
4.36,4.55,シ
4.55,4.65,ゲ
4.65,4.68,ン
4.68,4.81,ヲ
4.81,4.96,テ
4.96,5.04,ッ
5.04,5.16,テ
5.16,5.23,エ
5.23,5.34,テ
5.34,5.48,キ
5.48,5.57,リ
5.57,5.69,ヨ
5.69,5.74,オ
5.74,5.91,ス
5.91,6.0,ル
6.0,6.12,コ
6.12,6.22,ト
6.22,6.31,ニ
6.31,6.45,ヨ
6.45,6.54,ッ
6.54,6.72,テ
6.72,7.02,、
7.02,7.13,ワ
7.13,7.25,ガ
7.25,7.33,テ
7.33,7.43,キ
7.43,7.53,ノ
7.53,7.7,セ
7.7,7.8,ン
7.8,7.92,ト
7.92,7.95,オ
7.95,8.06,リョ
8.06,8.2,ク
8.2,8.27,ヲ
8.27,8.38,ヨ
8.38,8.48,ワ
8.48,8.67,メ
8.67,8.88,、
8.88,8.97,フ
8.97,9.08,タ
9.08,9.18,タ
9.18,9.31,ビ
9.31,9.44,ニ
9.44,9.53,ク
9.53,9.65,ハ
9.65,9.84,ク
9.84,9.87,、
9.87,10.07,シュ
10.07,10.1,ッ
10.1,10.25,ケ
10.25,10.39,ツ
10.39,10.49,ヲ
10.49,10.65,キョ
10.65,10.7,オ
10.7,10.83,ヨ
10.83,10.87,オ
10.87,10.99,シ
10.99,11.08,テ
11.08,11.2,イ
11.2,11.35,ル
