Start (s),End (s),Mora
0.28,0.42,ナ
0.42,0.52,ガ
0.52,0.63,レ
0.63,0.81,テ
0.81,0.85,イ
0.85,0.95,ル
0.95,1.1,ミ
1.1,1.2,ズ
1.2,1.4,ガ
1.4,1.45,、
1.45,1.54,イ
1.54,1.67,ワ
1.67,1.77,ノ
1.77,1.92,マ
1.92,2.04,ワ
2.04,2.14,リ
2.14,2.26,ニ
2.26,2.37,ト
2.37,2.48,ビ
2.48,2.63,チ
2.63,2.74,ル
2.74,2.85,コ
2.85,2.99,ト
2.99,3.1,カ
3.1,3.26,ラ
3.26,3.4,、
3.4,3.59,キ
3.59,3.78,ホ
3.78,3.85,オ
3.85,3.97,ガ
3.97,4.12,ミ
4.12,4.23,ズ
4.23,4.33,ニ
4.33,4.44,フ
4.44,4.53,ク
4.53,4.67,マ
4.67,4.78,レ
4.78,4.99,テ
4.99,5.12,、
5.12,5.24,ミ
5.24,5.35,ズ
5.35,5.46,ノ
5.46,5.61,ヒョ
5.61,5.67,オ
5.67,5.86,メ
5.86,5.9,ン
5.9,6.07,ノ
6.07,6.14,イ
6.14,6.29,チ
6.29,6.43,ブ
6.43,6.53,ガ
6.53,6.71,シ
6.71,6.84,ロ
6.84,6.93,ク
6.93,7.08,ニ
7.08,7.21,ゴ
7.21,7.38,ル
