Start (s),End (s),Mora
0.25,0.39,ハ
0.39,0.47,イ
0.47,0.66,カ
0.66,0.69,ア
0.69,0.78,ワ
0.78,0.93,モ
0.93,1.02,リ
1.02,1.13,ノ
1.13,1.27,ナ
1.27,1.38,カ
1.38,1.49,デ
1.49,1.6,モ
1.6,1.77,ホ
1.77,1.84,オ
1.84,1.96,コ
1.96,2.02,オ
2.02,2.14,ガ
2.14,2.24,ワ
2.24,2.4,カ
2.4,2.46,ル
2.46,2.59,ヨ
2.59,2.64,オ
2.64,2.77,ニ
2.77,2.98,コ
2.98,3.07,ン
3.07,3.18,パ
3.18,3.33,ス
3.33,3.4,ヲ
3.4,3.57,ケ
3.57,3.64,エ
3.64,3.77,タ
3.77,3.82,イ
3.82,3.98,ス
3.98,4.05,ル
4.05,4.2,ヒ
4.2,4.33,ツ
4.33,4.49,ヨ
4.49,4.52,オ
4.52,4.67,ガ
4.67,4.71,ア
4.71,4.9,ル
