Start (s),End (s),Mora
0.22,0.38,コ
0.38,0.52,ノ
0.52,0.63,ク
0.63,0.75,ツ
0.75,0.9,ガ
0.9,0.93,エ
0.93,1.12,シ
1.12,1.22,ヨ
1.22,1.3,オ
1.3,1.41,ノ
1.41,1.57,ナ
1.57,1.6,イ
1.6,1.72,ジ
1.72,1.84,ジ
1.84,1.97,ツ
1.97,2.15,ガ
2.15,2.22,、
2.22,2.33,ド
2.33,2.41,ン
2.41,2.5,ナ
2.5,2.64,ニ
2.64,2.7,ウ
2.7,2.81,ツ
2.81,2.9,ク
2.9,3.03,シ
3.03,3.13,ク
3.13,3.21,テ
3.21,3.33,ヤ
3.33,3.45,サ
3.45,3.58,シ
3.58,3.69,ソ
3.69,3.74,オ
3.74,3.85,ニ
3.85,3.98,ミ
3.98,4.11,エ
4.11,4.19,テ
4.19,4.33,モ
4.33,4.36,、
4.36,4.5,ベ
4.5,4.6,ス
4.6,4.71,ト
4.71,4.83,ラ
4.83,4.99,ワ
4.99,5.02,、
5.02,5.16,ショ
5.16,5.34,セ
5.34,5.39,ン
5.39,5.49,ワ
5.49,5.59,ヤ
5.59,5.72,ミ
5.72,5.79,ノ
5.79,5.95,シュ
5.95,6.09,ゾ
6.09,6.18,ク
6.18,6.29,ダ
6.29,6.41,ト
6.41,6.53,ユ
6.53,6.57,ウ
6.57,6.72,カ
6.72,6.82,ン
6.82,6.93,ネ
6.93,6.96,ン
6.96,7.08,ヲ
7.08,7.11,、
7.11,7.23,カ
7.23,7.34,レ
7.34,7.47,ニ
7.47,7.56,ウ
7.56,7.62,エ
7.62,7.73,ツ
7.73,7.83,ケ
7.83,8.04,タ
