Start (s),End (s),Mora
0.25,0.35,ド
0.35,0.49,オ
0.49,0.53,イ
0.53,0.61,ツ
0.61,0.73,サ
0.73,0.87,シ
0.87,0.96,ダ
0.96,1.11,シ
1.11,1.25,ニ
1.25,1.29,ン
1.29,1.45,カ
1.45,1.62,ラ
1.62,1.66,、
1.66,1.76,ド
1.76,1.83,オ
1.83,1.9,イ
1.9,2.08,ツ
2.08,2.11,ウ
2.11,2.25,ケ
2.25,2.36,ト
2.36,2.46,リ
2.46,2.61,ニ
2.61,2.65,ン
2.65,2.75,ニ
2.75,2.85,ア
2.85,2.96,テ
2.96,3.18,テ
3.18,3.5,、
3.5,3.62,ユ
3.62,3.7,ウ
3.7,3.87,タ
3.87,3.94,イ
3.94,4.04,ト
4.04,4.26,ユ
4.26,4.32,ウ
4.32,4.46,、
4.46,4.55,モ
4.55,4.67,ジ
4.67,4.8,ド
4.8,4.83,オ
4.83,5.03,リ
5.03,5.08,、
5.08,5.24,フ
5.24,5.34,ク
5.34,5.46,ロ
5.46,5.61,ニ
5.61,5.65,、
5.65,5.75,イ
5.75,5.78,ン
5.78,5.93,サ
5.93,6.07,ツ
6.07,6.19,ブ
6.19,6.34,ツ
6.34,6.47,ヲ
6.47,6.51,イ
6.51,6.62,レ
6.62,6.7,テ
6.7,6.87,ユ
6.87,6.92,ウ
6.92,7.07,ソ
7.07,7.11,オ
7.11,7.26,シ
7.26,7.43,マ
7.43,7.62,ス
