Start (s),End (s),Mora
0.22,0.42,フ
0.42,0.56,ボ
0.56,0.67,ノ
0.67,0.86,ジ
0.86,0.99,ア
0.99,1.04,イ
1.04,1.24,ヤ
1.24,1.3,、
1.3,1.4,ヒ
1.4,1.5,ト
1.5,1.64,ビ
1.64,1.73,ト
1.73,1.83,ノ
1.83,1.96,マ
1.96,2.1,ゴ
2.1,2.21,コ
2.21,2.33,ロ
2.33,2.47,ノ
2.47,2.52,オ
2.52,2.68,ン
2.68,2.78,ヲ
2.78,2.83,、
2.83,2.9,ア
2.9,3.01,タ
3.01,3.12,タ
3.12,3.25,カ
3.25,3.38,ク
3.38,3.42,ウ
3.42,3.56,ケ
3.56,3.67,ト
3.67,3.8,メ
3.8,4.02,テ
4.02,4.28,、
4.28,4.41,レ
4.41,4.49,エ
4.49,4.6,ト
4.6,4.76,ギ
4.76,4.89,ト
4.89,4.96,ヲ
4.96,5.1,ト
5.1,5.19,オ
5.19,5.34,ト
5.34,5.48,ブ
