Start (s),End (s),Mora
0.26,0.41,ダ
0.41,0.44,ン
0.44,0.61,ソ
0.61,0.71,オ
0.71,0.83,ナ
0.83,0.86,イ
0.86,0.99,ノ
0.99,1.17,ダ
1.17,1.22,ン
1.22,1.33,ヤ
1.33,1.44,ク
1.44,1.57,モ
1.57,1.6,、
1.6,1.68,ム
1.68,1.88,セ
1.88,1.94,エ
1.94,2.06,ゲ
2.06,2.09,ン
2.09,2.19,ニ
2.19,2.29,ナ
2.29,2.39,ル
2.39,2.5,タ
2.5,2.7,メ
2.7,2.81,、
2.81,2.93,リ
2.93,3.08,ロ
3.08,3.14,オ
3.14,3.21,ド
3.21,3.37,ス
3.37,3.47,ル
3.47,3.59,コ
3.59,3.69,ト
3.69,3.82,ナ
3.82,3.98,シ
3.98,4.07,ニ
4.07,4.18,タ
4.18,4.29,マ
4.29,4.44,ヲ
4.44,4.48,ウ
4.48,4.6,チ
4.6,4.71,ツ
4.71,4.8,ズ
4.8,4.93,ケ
4.93,5.03,ル
5.03,5.18,コ
5.18,5.29,ト
5.29,5.4,ガ
5.4,5.5,デ
5.5,5.66,キ
5.66,5.8,ル
