Start (s),End (s),Mora
0.27,0.42,ジュ
0.42,0.45,ン
0.45,0.58,イ
0.58,0.72,チ
0.72,0.86,ロ
0.86,0.9,オ
0.9,1.03,ワ
1.03,1.14,タ
1.14,1.25,カ
1.25,1.39,メ
1.39,1.5,ヲ
1.5,1.65,ホ
1.65,1.73,オ
1.73,1.89,ジュ
1.89,1.94,ウ
1.94,2.24,シ
2.24,2.54,、
2.54,2.69,ヤ
2.69,2.75,ン
2.75,2.88,ペ
2.88,2.99,エ
2.99,3.12,コ
3.12,3.2,オ
3.2,3.33,マ
3.33,3.43,デ
3.43,3.52,ノ
3.52,3.68,セ
3.68,3.77,テ
3.77,3.94,シ
3.94,4.09,マ
4.09,4.14,ウ
4.14,4.24,ト
4.24,4.39,ユ
4.39,4.42,ウ
4.42,4.54,フ
4.54,4.66,カ
4.66,4.79,ク
4.79,4.89,ヲ
4.89,5.01,ト
5.01,5.08,ッ
5.08,5.18,テ
5.18,5.3,オ
5.3,5.54,リ
5.54,5.91,、
5.91,6.0,リョ
6.0,6.05,オ
6.05,6.2,シャ
6.2,6.33,ノ
6.33,6.46,リ
6.46,6.6,キ
6.6,6.74,リョ
6.74,6.79,オ
6.79,6.86,ノ
6.86,7.03,サ
7.03,7.19,ガ
7.19,7.25,、
7.25,7.37,ニョ
7.37,7.5,ジ
7.5,7.63,ツ
7.63,7.73,ニ
7.73,7.85,ア
7.85,7.97,ラ
7.97,8.08,ワ
8.08,8.17,レ
8.17,8.27,タ
8.27,8.42,キョ
8.42,8.52,ク
8.52,8.7,メ
8.7,8.73,ン
8.73,8.84,ニ
8.84,8.97,ナ
8.97,9.04,ッ
9.04,9.13,テ
9.13,9.21,イ
9.21,9.42,タ
