Start (s),End (s),Mora
0.21,0.39,ホ
0.39,0.59,ノ
0.59,0.62,オ
0.62,0.7,ワ
0.7,0.86,ネ
0.86,0.91,ン
0.91,1.12,ショ
1.12,1.21,オ
1.21,1.35,ト
1.35,1.41,オ
1.41,1.49,ノ
1.49,1.63,ナ
1.63,1.73,カ
1.73,1.84,デ
1.84,1.93,タ
1.93,2.09,チ
2.09,2.23,ア
2.23,2.35,ガ
2.35,2.53,リ
2.53,2.72,、
2.72,2.85,ネ
2.85,2.88,ン
2.88,3.08,ショ
3.08,3.14,オ
3.14,3.27,ト
3.27,3.35,オ
3.35,3.54,ジョ
3.54,3.62,オ
3.62,3.74,ブ
3.74,3.88,ノ
3.88,4.0,カ
4.0,4.13,ナ
4.13,4.23,ア
4.23,4.34,ミ
4.34,4.47,ヲ
4.47,4.5,、
4.5,4.65,シャ
4.65,4.76,ク
4.76,4.88,ネ
4.88,4.99,ツ
4.99,5.1,サ
5.1,5.28,セ
5.28,5.43,ル
