Start (s),End (s),Mora
0.27,0.37,マ
0.37,0.55,タ
0.55,0.64,、
0.64,0.85,サ
0.85,0.91,イ
0.91,1.02,コ
1.02,1.13,ロ
1.13,1.25,ニ
1.25,1.4,ス
1.4,1.53,ガ
1.53,1.68,タ
1.68,1.75,ヲ
1.75,1.95,カ
1.95,1.98,エ
1.98,2.08,ル
2.08,2.21,コ
2.21,2.3,ト
2.3,2.41,モ
2.41,2.55,デ
2.55,2.78,キ
2.78,2.95,、
2.95,3.14,コ
3.14,3.26,ロ
3.26,3.39,ガ
3.39,3.5,ル
3.5,3.6,ト
3.6,3.78,キョ
3.78,3.82,オ
3.82,3.97,リョ
3.97,4.04,ク
4.04,4.14,ナ
4.14,4.27,マ
4.27,4.39,リョ
4.39,4.48,ク
4.48,4.61,ガ
4.61,4.72,ハ
4.72,4.86,ツ
4.86,4.98,ド
4.98,5.01,オ
5.01,5.29,シ
5.29,5.65,、
5.65,5.76,デ
5.76,5.89,タ
5.89,5.98,メ
5.98,6.13,ノ
6.13,6.27,カ
6.27,6.38,ズ
6.38,6.49,ダ
6.49,6.62,ケ
6.62,6.77,シ
6.77,6.95,シャ
6.95,7.06,ガ
7.06,7.2,デ
7.2,7.35,ル
