Start (s),End (s),Mora
0.31,0.38,ア
0.38,0.52,カ
0.52,0.67,マ
0.67,0.78,ン
0.78,0.89,ボ
0.89,0.94,オ
0.94,1.08,モ
1.08,1.18,ク
1.18,1.28,ノ
1.28,1.62,キ
1.62,1.65,ン
1.65,1.68,エ
1.68,1.78,ン
1.78,1.88,ギョ
1.88,2.04,ル
2.04,2.07,イ
2.07,2.19,ノ
2.19,2.32,ヨ
2.32,2.39,オ
2.39,2.61,ニ
2.61,2.97,、
2.97,3.18,ヒョ
3.18,3.22,オ
3.22,3.4,ソ
3.4,3.44,オ
3.44,3.57,ブ
3.57,3.71,ブ
3.71,3.81,ン
3.81,3.92,ヲ
3.92,4.09,ト
4.09,4.15,オ
4.15,4.28,ブ
4.28,4.45,ヲ
4.45,4.52,ウ
4.52,4.59,エ
4.59,4.67,ニ
4.67,4.79,シ
4.79,4.89,テ
4.89,5.0,タ
5.0,5.13,ダ
5.13,5.27,ヨ
5.27,5.3,ッ
5.3,5.45,テ
5.45,5.56,イ
5.56,5.67,ル
5.67,5.86,ガ
5.86,6.09,、
6.09,6.24,ソ
6.24,6.39,レ
6.39,6.44,イ
6.44,6.59,ガ
6.59,6.63,イ
6.63,6.71,ニ
6.71,6.82,ワ
6.82,6.99,ホ
6.99,7.11,ト
7.11,7.21,ン
7.21,7.27,ド
7.27,7.44,セ
7.44,7.55,エ
7.55,7.7,タ
7.7,7.75,イ
7.75,7.89,ガ
7.89,8.05,カ
8.05,8.12,イ
8.12,8.22,メ
8.22,8.28,エ
8.28,8.43,サ
8.43,8.53,レ
8.53,8.62,テ
8.62,8.73,イ
8.73,8.88,ナ
8.88,8.96,イ
