Start (s),End (s),Mora
0.25,0.37,ペ
0.37,0.48,リ
0.48,0.65,カ
0.65,0.72,ン
0.72,0.81,タ
0.81,0.95,チ
0.95,1.05,ノ
1.05,1.24,チョ
1.24,1.3,オ
1.3,1.46,ロ
1.46,1.54,オ
1.54,1.7,ワ
1.7,1.73,、
1.73,1.9,サ
1.9,1.93,イ
1.93,2.06,ショ
2.06,2.14,ワ
2.14,2.3,シ
2.3,2.4,ブ
2.4,2.5,ル
2.5,2.7,ガ
2.7,2.96,、
2.96,3.13,カ
3.13,3.18,ッ
3.18,3.32,タ
3.32,3.45,ク
3.45,3.51,ン
3.51,3.59,ノ
3.59,3.76,ジョ
3.76,3.84,オ
3.84,3.95,ネ
3.95,4.08,ツ
4.08,4.21,ニ
4.21,4.24,ウ
4.24,4.37,ゴ
4.37,4.46,カ
4.46,4.62,サ
4.62,4.79,レ
4.79,5.0,、
5.0,5.14,ヒ
5.14,5.29,ナ
5.29,5.36,ン
5.36,5.48,ミ
5.48,5.54,ン
5.54,5.61,ノ
5.61,5.81,キュ
5.81,5.84,ウ
5.84,5.96,シュ
5.96,6.08,ツ
6.08,6.2,ニ
6.2,6.33,ム
6.33,6.55,カ
6.55,6.64,ウ
