Start (s),End (s),Mora
0.22,0.45,シ
0.45,0.6,ロ
0.6,0.63,イ
0.63,0.8,ソ
0.8,0.84,ッ
0.84,0.93,ク
0.93,1.05,ス
1.05,1.15,ニ
1.15,1.34,シュ
1.34,1.4,ウ
1.4,1.54,チャ
1.54,1.62,ク
1.62,1.75,ス
1.75,1.84,ル
1.84,2.06,セ
2.06,2.1,エ
2.1,2.2,ヘ
2.2,2.32,キ
2.32,2.43,ヲ
2.43,2.56,モ
2.56,2.83,チ
2.83,3.15,、
3.15,3.31,キャ
3.31,3.41,ク
3.41,3.52,ト
3.52,3.62,シ
3.62,3.7,テ
3.7,3.8,ノ
3.8,3.94,セ
3.94,4.04,タ
4.04,4.16,ジョ
4.16,4.3,セ
4.3,4.4,エ
4.4,4.6,ニ
4.6,4.63,、
4.63,4.79,ソ
4.79,4.83,ッ
4.83,4.91,ク
4.91,5.04,ス
5.04,5.13,ヲ
5.13,5.28,ハ
5.28,5.4,カ
5.4,5.53,セ
5.53,5.62,テ
5.62,5.75,サ
5.75,5.89,ツ
5.89,6.03,ガ
6.03,6.07,イ
6.07,6.23,ス
6.23,6.36,ル
6.36,6.39,、
6.39,6.5,レ
6.5,6.56,ン
6.56,6.71,ゾ
6.71,6.78,ク
6.78,6.9,サ
6.9,7.01,ツ
7.01,7.17,ジ
7.17,7.23,ン
7.23,7.4,ハ
7.4,7.53,ン
