Start (s),End (s),Mora
0.25,0.44,ショ
0.44,0.56,リ
0.56,0.69,ゴ
0.69,0.8,ワ
0.8,0.83,、
0.83,0.97,ベ
0.97,1.12,ツ
1.12,1.25,ノ
1.25,1.42,カ
1.42,1.48,イ
1.48,1.6,コ
1.6,1.71,カ
1.71,1.84,ゴ
1.84,1.95,ニ
1.95,2.14,カ
2.14,2.2,イ
2.2,2.36,コ
2.36,2.42,ヲ
2.42,2.51,ノ
2.51,2.68,セ
2.68,2.85,タ
2.85,2.91,ア
2.91,3.07,ミ
3.07,3.24,ヲ
3.24,3.28,ウ
3.28,3.41,ツ
3.41,3.71,シ
3.71,3.88,、
3.88,4.16,フ
4.16,4.31,ン
4.31,4.4,、
4.4,4.52,タ
4.52,4.64,ベ
4.64,4.74,カ
4.74,4.9,ス
4.9,5.0,ガ
5.0,5.16,ツ
5.16,5.28,モ
5.28,5.34,ッ
5.34,5.44,タ
5.44,5.57,カ
5.57,5.71,ゴ
5.71,5.79,ヲ
5.79,5.97,ソ
5.97,6.04,オ
6.04,6.15,ジ
6.15,6.32,ス
6.32,6.5,ル
