Start (s),End (s),Mora
0.3,0.38,ア
0.38,0.5,ニ
0.5,0.6,ガ
0.6,0.77,キュ
0.77,0.83,ウ
0.83,1.01,セ
1.01,1.07,エ
1.07,1.17,シ
1.17,1.26,タ
1.26,1.38,ノ
1.38,1.45,ワ
1.45,1.58,ニ
1.58,1.7,ネ
1.7,1.73,ン
1.73,1.99,マ
1.99,2.05,エ
2.05,2.27,、
2.27,2.35,ギ
2.35,2.5,シ
2.5,2.69,ワ
2.69,2.76,、
2.76,2.84,ヒ
2.84,2.96,ト
2.96,3.13,リ
3.13,3.23,ア
3.23,3.34,ニ
3.34,3.44,ノ
3.44,3.58,ノ
3.58,3.69,コ
3.69,3.79,シ
3.79,3.86,タ
3.86,4.07,チ
4.07,4.12,イ
4.12,4.22,サ
4.22,4.32,ナ
4.32,4.49,ホ
4.49,4.53,オ
4.53,4.72,ショ
4.72,4.81,ク
4.81,4.9,テ
4.9,4.93,ン
4.93,5.14,ヲ
5.14,5.17,、
5.17,5.31,ケ
5.31,5.45,ナ
5.45,5.58,ゲ
5.58,5.69,ニ
5.69,5.82,マ
5.82,5.95,モ
5.95,6.02,ッ
6.02,6.12,テ
6.12,6.23,キ
6.23,6.41,タ
