Start (s),End (s),Mora
0.26,0.42,ゲ
0.42,0.45,ン
0.45,0.61,ザ
0.61,0.69,イ
0.69,0.79,デ
0.79,1.02,ワ
1.02,1.2,、
1.2,1.28,ウ
1.28,1.44,マ
1.44,1.53,レ
1.53,1.67,ナ
1.67,1.79,ガ
1.79,1.89,ラ
1.89,2.01,ニ
2.01,2.13,ア
2.13,2.33,タ
2.33,2.39,エ
2.39,2.49,ラ
2.49,2.63,レ
2.63,2.74,タ
2.74,2.95,チ
2.95,3.03,イ
3.03,3.14,ニ
3.14,3.23,ヒ
3.23,3.35,タ
3.35,3.44,ル
3.44,3.56,ダ
3.56,3.68,ケ
3.68,3.89,ノ
3.89,3.93,、
3.93,4.05,ゴ
4.05,4.16,オ
4.16,4.29,ガ
4.29,4.37,ン
4.37,4.45,デ
4.45,4.62,ム
4.62,4.78,ノ
4.78,4.83,オ
4.83,4.93,ナ
4.93,5.06,モ
5.06,5.16,ノ
5.16,5.26,モ
5.26,5.42,ミ
5.42,5.53,ラ
5.53,5.68,レ
5.68,5.82,ル
