Start (s),End (s),Mora
0.29,0.35,オ
0.35,0.49,サ
0.49,0.66,ナ
0.66,0.71,イ
0.71,0.87,ダ
0.87,0.94,ン
0.94,1.03,ジ
1.03,1.14,ヲ
1.14,1.27,コ
1.27,1.37,ノ
1.37,1.5,ム
1.5,1.64,ペ
1.64,1.72,ド
1.72,1.91,フィ
1.91,2.02,リ
2.02,2.1,ア
2.1,2.22,デ
2.22,2.34,ア
2.34,2.55,リ
2.55,2.75,、
2.75,2.84,オ
2.84,2.95,ノ
2.95,3.06,レ
3.06,3.19,ノ
3.19,3.31,シ
3.31,3.47,コ
3.47,3.5,オ
3.5,3.55,ヲ
3.55,3.7,ケ
3.7,3.84,ガ
3.84,3.94,ワ
3.94,4.03,ラ
4.03,4.21,シ
4.21,4.26,イ
4.26,4.39,モ
4.39,4.51,ノ
4.51,4.63,ト
4.63,4.8,カ
4.8,4.87,ン
4.87,5.0,ジ
5.0,5.14,テ
5.14,5.26,イ
5.26,5.48,ル
