Start (s),End (s),Mora
0.4,0.56,カ
0.56,0.73,シュ
0.73,0.87,ヲ
0.87,0.97,ア
0.97,1.12,キ
1.12,1.21,ラ
1.21,1.36,メ
1.36,1.46,ル
1.46,1.59,コ
1.59,1.68,ト
1.68,1.82,ニ
1.82,1.95,ゼ
1.95,2.08,ツ
2.08,2.19,ボ
2.19,2.26,オ
2.26,2.42,シ
2.42,2.54,ナ
2.54,2.67,ガ
2.67,2.77,ラ
2.77,2.97,モ
2.97,3.25,、
3.25,3.36,ア
3.36,3.45,ン
3.45,3.58,ト
3.58,3.68,オ
3.68,3.83,ニ
3.83,3.93,ア
3.93,4.05,ワ
4.05,4.12,ウ
4.12,4.25,タ
4.25,4.36,ワ
4.36,4.51,ナ
4.51,4.55,イ
4.55,4.71,コ
4.71,4.83,ト
4.83,4.91,ヲ
4.91,5.04,ヤ
5.04,5.14,ク
5.14,5.26,ソ
5.26,5.35,ク
5.35,5.58,シ
5.58,5.85,、
5.85,6.01,タ
6.01,6.08,イ
6.08,6.23,ジョ
6.23,6.27,オ
6.27,6.44,ス
6.44,6.6,ル
