Start (s),End (s),Mora
0.21,0.33,キ
0.33,0.54,シュ
0.54,0.61,ウ
0.61,0.74,ニ
0.74,0.89,タ
0.89,0.93,イ
0.93,1.09,ス
1.09,1.19,ル
1.19,1.3,ボ
1.3,1.46,オ
1.46,1.51,エ
1.51,1.55,エ
1.55,1.7,セ
1.7,1.81,ン
1.81,1.88,デ
1.88,2.06,モ
2.06,2.12,、
2.12,2.23,ア
2.23,2.29,エ
2.29,2.4,テ
2.4,2.55,ド
2.55,2.64,オ
2.64,2.74,ド
2.74,2.83,オ
2.83,2.93,ト
2.93,3.08,ム
3.08,3.25,カ
3.25,3.3,エ
3.3,3.39,ウ
3.39,3.65,チ
3.65,3.96,、
3.96,4.04,ギャ
4.04,4.15,ク
4.15,4.31,ニ
4.31,4.34,、
4.34,4.43,テ
4.43,4.55,キ
4.55,4.69,ガ
4.69,4.78,タ
4.78,4.9,ヲ
4.9,5.06,チ
5.06,5.19,カ
5.19,5.29,ラ
5.29,5.4,ズ
5.4,5.5,ク
5.5,5.63,デ
5.63,5.74,ウ
5.74,5.89,チ
5.89,6.01,マ
6.01,6.11,カ
6.11,6.25,ス
6.25,6.36,セ
6.36,6.44,ン
6.44,6.62,ポ
6.62,6.65,オ
6.65,6.75,ヲ
6.75,6.85,ト
6.85,7.04,ル
