Start (s),End (s),Mora
0.25,0.39,カ
0.39,0.49,ク
0.49,0.63,ス
0.63,0.75,ル
0.75,0.88,コ
0.88,1.0,ト
1.0,1.13,ニ
1.13,1.26,ヨ
1.26,1.36,ッ
1.36,1.49,テ
1.49,1.67,タ
1.67,1.73,イ
1.73,1.89,ク
1.89,1.97,ン
1.97,2.08,ノ
2.08,2.15,ア
2.15,2.27,カ
2.27,2.4,ゴ
2.4,2.53,ニ
2.53,2.6,フ
2.6,2.69,サ
2.69,2.79,ワ
2.79,2.96,シ
2.96,3.02,イ
3.02,3.17,モ
3.17,3.3,ノ
3.3,3.38,ト
3.38,3.66,シ
3.66,3.97,、
3.97,4.12,コ
4.12,4.23,オ
4.23,4.35,コ
4.35,4.43,ク
4.43,4.57,ノ
4.57,4.68,タ
4.68,4.82,ミ
4.82,4.9,グ
4.9,5.05,サ
5.05,5.18,ト
5.18,5.28,シ
5.28,5.39,テ
5.39,5.49,ノ
5.49,5.67,チュ
5.67,5.74,ウ
5.74,5.95,セ
5.95,5.99,エ
5.99,6.09,ヲ
6.09,6.23,マ
6.23,6.33,ッ
6.33,6.47,ト
6.47,6.5,オ
6.5,6.62,サ
6.62,6.75,セ
6.75,6.85,テ
6.85,6.95,ク
6.95,7.04,ダ
7.04,7.19,サ
7.19,7.28,ル
7.28,7.42,ヨ
7.42,7.5,オ
7.5,7.68,ニ
