Start (s),End (s),Mora
0.21,0.38,キ
0.38,0.56,ゲ
0.56,0.61,ン
0.61,0.75,ゼ
0.75,0.83,ン
0.83,0.94,ナ
0.94,1.04,ナ
1.04,1.18,ヒャ
1.18,1.29,ク
1.29,1.39,ナ
1.39,1.52,ナ
1.52,1.7,ジュ
1.7,1.73,ウ
1.73,1.87,ロ
1.87,1.96,ク
1.96,2.06,ネ
2.06,2.13,ン
2.13,2.34,、
2.34,2.53,サ
2.53,2.56,イ
2.56,2.7,ショ
2.7,2.84,ノ
2.84,2.87,オ
2.87,3.03,リ
3.03,3.12,ン
3.12,3.24,ピ
3.24,3.28,ッ
3.28,3.4,ク
3.4,3.57,キョ
3.57,3.6,オ
3.6,3.73,ギ
3.73,3.84,タ
3.84,3.9,イ
3.9,4.06,カ
4.06,4.09,イ
4.09,4.33,ワ
4.33,4.51,、
4.51,4.61,ギ
4.61,4.7,リ
4.7,4.84,シャ
4.84,5.02,ジ
5.02,5.07,ン
5.07,5.16,ノ
5.16,5.31,シュ
5.31,5.46,シ
5.46,5.57,ン
5.57,5.72,ゼ
5.72,5.79,ウ
5.79,5.94,ス
5.94,6.04,ヲ
6.04,6.14,タ
6.14,6.32,タ
6.32,6.35,エ
6.35,6.44,ル
6.44,6.56,タ
6.56,6.75,メ
6.75,6.93,、
6.93,6.97,オ
6.97,7.1,リ
7.1,7.19,ン
7.19,7.27,ポ
7.27,7.4,ス
7.4,7.56,サ
7.56,7.6,ン
7.6,7.68,ノ
7.68,7.8,フ
7.8,7.94,モ
7.94,8.02,ト
8.02,8.14,デ
8.14,8.31,カ
8.31,8.34,イ
8.34,8.51,サ
8.51,8.55,イ
8.55,8.69,サ
8.69,8.77,レ
8.77,8.98,タ
