Start (s),End (s),Mora
0.22,0.39,ホ
0.39,0.44,ン
0.44,0.6,ヲ
0.6,0.77,カ
0.77,0.83,イ
0.83,0.96,ス
0.96,1.11,ギ
1.11,1.19,タ
1.19,1.37,セ
1.37,1.45,エ
1.45,1.63,デ
1.63,1.66,、
1.66,1.74,ヘ
1.74,1.9,ヤ
1.9,2.0,ノ
2.0,2.13,ナ
2.13,2.25,カ
2.25,2.36,ノ
2.36,2.43,ア
2.43,2.61,シ
2.61,2.69,ノ
2.69,2.79,フ
2.79,2.91,ミ
2.91,3.05,バ
3.05,3.15,ガ
3.15,3.25,ナ
3.25,3.37,ク
3.37,3.49,ナ
3.49,3.56,ッ
3.56,3.66,テ
3.66,3.77,キ
3.77,3.94,タ
3.94,4.18,、
4.18,4.23,ア
4.23,4.36,タ
4.36,4.44,ラ
4.44,4.65,シ
4.65,4.68,イ
4.68,4.84,ホ
4.84,4.93,ン
4.93,5.04,ダ
5.04,5.17,ナ
5.17,5.25,ヲ
5.25,5.39,カ
5.39,5.42,オ
5.42,5.65,オ
