Start (s),End (s),Mora
0.23,0.56,サ
0.56,0.62,ン
0.62,0.74,ガ
0.74,0.86,ク
0.86,0.97,ニ
0.97,1.09,カ
1.09,1.2,コ
1.2,1.35,マ
1.35,1.46,レ
1.46,1.56,テ
1.56,1.64,イ
1.64,1.74,ル
1.74,1.86,コ
1.86,1.97,ト
1.97,2.19,ヤ
2.19,2.46,、
2.46,2.64,キ
2.64,2.76,オ
2.76,2.83,ン
2.83,2.92,ガ
2.92,3.04,ヒ
3.04,3.17,ク
3.17,3.21,イ
3.21,3.35,コ
3.35,3.45,ト
3.45,3.59,モ
3.59,3.7,ア
3.7,3.78,ワ
3.78,4.06,セ
4.06,4.26,、
4.26,4.42,コ
4.42,4.47,オ
4.47,4.63,サ
4.63,4.73,ク
4.73,4.82,ニ
4.82,4.94,ワ
4.94,5.09,ム
5.09,5.18,イ
5.18,5.28,テ
5.28,5.38,イ
5.38,5.54,ナ
5.54,5.62,イ
