Start (s),End (s),Mora
0.12,0.34,ト
0.34,0.48,ナ
0.48,0.58,リ
0.58,0.69,ノ
0.69,0.95,シ
0.95,0.98,ン
0.98,1.09,フ
1.09,1.21,ジ
1.21,1.34,ワ
1.34,1.48,ラ
1.48,1.55,エ
1.55,1.66,キ
1.66,1.88,ワ
1.88,2.04,、
2.04,2.2,ヤ
2.2,2.33,ガ
2.33,2.39,ン
2.39,2.5,テ
2.5,2.63,ツ
2.63,2.73,ド
2.73,2.8,オ
2.8,2.89,ト
2.89,3.0,ノ
3.0,3.18,キョ
3.18,3.29,オ
3.29,3.47,カ
3.47,3.56,イ
3.56,3.62,エ
3.62,3.78,キ
3.78,3.93,デ
3.93,3.97,、
3.97,4.11,ヤ
4.11,4.24,ガ
4.24,4.31,ン
4.31,4.4,テ
4.4,4.53,ツ
4.53,4.63,ド
4.63,4.7,オ
4.7,4.81,ガ
4.81,4.95,カ
4.95,5.03,ン
5.03,5.15,カ
5.15,5.26,ツ
5.26,5.39,ス
5.39,5.48,ル
5.48,5.59,エ
5.59,5.68,キ
5.68,5.77,ト
5.77,5.93,ナ
5.93,5.98,ッ
5.98,6.09,テ
6.09,6.18,イ
6.18,6.27,ル
6.27,6.38,タ
6.38,6.6,メ
6.6,6.96,、
6.96,7.09,ト
7.09,7.21,オ
7.21,7.3,エ
7.3,7.42,キ
7.42,7.63,ワ
7.63,7.66,、
7.66,7.85,ト
7.85,7.89,オ
7.89,8.04,ブ
8.04,8.14,テ
8.14,8.26,ツ
8.26,8.38,ド
8.38,8.43,オ
8.43,8.54,ノ
8.54,8.69,カ
8.69,8.75,ン
8.75,8.87,カ
8.87,9.01,ツ
9.01,9.1,ス
9.1,9.2,ル
9.2,9.29,エ
9.29,9.4,キ
9.4,9.55,ト
9.55,9.67,シ
9.67,9.75,テ
9.75,9.9,ワ
9.9,9.95,、
9.95,10.16,サ
10.16,10.2,イ
10.2,10.34,ホ
10.34,10.45,ク
10.45,10.58,タ
10.58,10.61,ン
10.61,10.77,ノ
10.77,10.86,エ
10.86,10.95,キ
10.95,11.05,ト
11.05,11.17,ナ
11.17,11.34,ル
