Start (s),End (s),Mora
0.21,0.45,セ
0.45,0.52,エ
0.52,0.66,テ
0.66,0.71,ン
0.71,0.83,ノ
0.83,0.96,ヒ
0.96,1.11,ワ
1.11,1.14,、
1.14,1.24,コ
1.24,1.4,ノ
1.4,1.53,ト
1.53,1.57,オ
1.57,1.74,ゲ
1.74,1.87,カ
1.87,1.98,ラ
1.98,2.09,ノ
2.09,2.24,フ
2.24,2.36,ジ
2.36,2.52,サ
2.52,2.57,ン
2.57,2.66,ノ
2.66,2.88,チョ
2.88,2.92,オ
2.92,3.1,ボ
3.1,3.13,オ
3.13,3.25,ワ
3.25,3.37,ヨ
3.37,3.61,ク
3.61,3.86,、
3.86,4.02,サ
4.02,4.19,ツ
4.19,4.24,エ
4.24,4.31,エ
4.31,4.51,ポ
4.51,4.54,イ
4.54,4.58,ン
4.58,4.68,ト
4.68,4.78,ト
4.78,4.9,シ
4.9,4.97,テ
4.97,5.11,モ
5.11,5.26,ユ
5.26,5.29,ウ
5.29,5.48,メ
5.48,5.51,イ
5.51,5.61,デ
5.61,5.74,ア
5.74,5.92,ル
