Start (s),End (s),Mora
0.25,0.4,ゲ
0.4,0.46,ン
0.46,0.59,ザ
0.59,0.69,イ
0.69,0.79,、
0.79,0.97,セ
0.97,1.0,ッ
1.0,1.21,ショ
1.21,1.25,オ
1.25,1.36,ノ
1.36,1.48,ミ
1.48,1.58,ガ
1.58,1.74,ソ
1.74,1.81,ン
1.81,1.94,ゾ
1.94,2.06,ク
2.06,2.11,ヲ
2.11,2.24,ミ
2.24,2.33,ト
2.33,2.45,メ
2.45,2.57,ラ
2.57,2.77,レ
2.77,2.98,、
2.98,3.14,テ
3.14,3.18,ン
3.18,3.32,ノ
3.32,3.41,オ
3.41,3.55,ノ
3.55,3.71,コ
3.71,3.75,オ
3.75,3.88,ム
3.88,3.99,ヲ
3.99,4.15,ダ
4.15,4.22,イ
4.22,4.33,コ
4.33,4.4,オ
4.4,4.56,ス
4.56,4.65,ル
4.65,4.77,ヤ
4.77,4.88,ク
4.88,5.03,メ
5.03,5.14,ト
5.14,5.28,シ
5.28,5.44,テ
5.44,5.47,、
5.47,5.66,コ
5.66,5.74,オ
5.74,5.94,タ
5.94,5.97,イ
5.97,6.11,シ
6.11,6.21,ナ
6.21,6.36,ド
6.36,6.39,、
6.39,6.5,コ
6.5,6.59,オ
6.59,6.73,ゾ
6.73,6.84,ク
6.84,6.92,ノ
6.92,7.05,ミ
7.05,7.15,ガ
7.15,7.32,ニ
7.32,7.36,ン
7.36,7.5,ゼ
7.5,7.59,ラ
7.59,7.7,レ
7.7,7.79,ル
7.79,7.96,ショ
7.96,8.06,ク
8.06,8.16,ト
8.16,8.31,シ
8.31,8.5,テ
8.5,8.53,、
8.53,8.65,コ
8.65,8.73,オ
8.73,8.83,シ
8.83,8.97,ツ
8.97,9.08,テ
9.08,9.16,ン
9.16,9.34,パ
9.34,9.39,ン
9.39,9.48,ニ
9.48,9.6,サ
9.6,9.69,ダ
9.69,9.8,メ
9.8,9.91,ラ
9.91,10.03,レ
10.03,10.12,テ
10.12,10.25,イ
10.25,10.41,ル
