Start (s),End (s),Mora
0.25,0.44,セ
0.44,0.57,ケ
0.57,0.66,ン
0.66,0.74,デ
0.74,0.88,サ
0.88,1.01,ワ
1.01,1.14,ガ
1.14,1.23,レ
1.23,1.41,テ
1.41,1.45,イ
1.45,1.53,ル
1.53,1.69,カ
1.69,1.77,ン
1.77,1.91,キョ
1.91,1.94,オ
1.94,2.08,ハ
2.08,2.25,カ
2.25,2.31,イ
2.31,2.42,ヤ
2.42,2.55,コ
2.55,2.63,オ
2.63,2.81,ガ
2.81,2.93,イ
2.93,3.19,、
3.19,3.34,ハ
3.34,3.4,ン
3.4,3.57,ザ
3.57,3.6,イ
3.6,3.69,ナ
3.69,3.82,ド
3.82,3.94,ニ
3.94,4.14,ワ
4.14,4.46,、
4.46,4.57,ヒ
4.57,4.72,ト
4.72,4.77,イ
4.77,4.92,チ
4.92,5.1,バ
5.1,5.18,イ
5.18,5.22,、
5.22,5.28,イ
5.28,5.4,キ
5.4,5.52,ド
5.52,5.55,オ
5.55,5.69,ル
5.69,5.83,ツ
5.83,5.97,ヨ
5.97,6.01,イ
6.01,6.15,セ
6.15,6.25,エ
6.25,6.39,ギ
6.39,6.54,カ
6.54,6.58,ン
6.58,6.68,ヲ
6.68,6.86,モ
6.86,6.98,ツ
6.98,7.12,オ
7.12,7.27,ト
7.27,7.38,コ
7.38,7.48,ダ
7.48,7.67,ガ
7.67,7.9,、
7.9,8.05,ヒ
8.05,8.08,ッ
8.08,8.2,コ
8.2,8.33,ミ
8.33,8.48,ジ
8.48,8.57,ア
8.57,8.66,ン
8.66,8.72,デ
8.72,8.81,ア
8.81,8.89,ル
8.89,9.02,タ
9.02,9.2,メ
9.2,9.28,、
9.28,9.43,フ
9.43,9.6,ダ
9.6,9.64,ン
9.64,9.75,ワ
9.75,9.88,メ
9.88,10.01,ダ
10.01,10.12,タ
10.12,10.28,ナ
10.28,10.31,イ
10.31,10.47,ソ
10.47,10.55,ン
10.55,10.73,ザ
10.73,10.82,イ
