Start (s),End (s),Mora
0.24,0.42,ザ
0.42,0.53,イ
0.53,0.65,リュ
0.65,0.7,ウ
0.7,0.79,ト
0.79,0.93,ド
0.93,1.03,ケ
1.03,1.13,ニ
1.13,1.3,ヘ
1.3,1.37,ン
1.37,1.52,コ
1.52,1.59,オ
1.59,1.69,ガ
1.69,1.76,ア
1.76,1.81,ッ
1.81,1.95,タ
1.95,2.13,リ
2.13,2.34,、
2.34,2.39,イ
2.39,2.53,マ
2.53,2.63,ダ
2.63,2.82,ニ
2.82,2.87,、
2.87,2.95,ヘ
2.95,3.04,ン
3.04,3.2,コ
3.2,3.29,オ
3.29,3.38,ト
3.38,3.48,ド
3.48,3.59,ケ
3.59,3.71,ヲ
3.71,3.86,テ
3.86,3.92,エ
3.92,4.05,シュ
4.05,4.12,ツ
4.12,4.27,サ
4.27,4.4,レ
4.4,4.53,テ
4.53,4.59,イ
4.59,4.74,ナ
4.74,4.77,イ
4.77,4.89,カ
4.89,5.01,タ
5.01,5.19,ワ
5.19,5.44,、
5.44,5.59,シ
5.59,5.78,キュ
5.78,5.87,ウ
5.87,5.9,、
5.9,6.01,テ
6.01,6.11,エ
6.11,6.23,シュ
6.23,6.36,ツ
6.36,6.41,イ
6.41,6.5,タ
6.5,6.6,ダ
6.6,6.72,キ
6.72,6.82,マ
6.82,6.97,ス
6.97,7.15,ヨ
7.15,7.25,オ
7.25,7.29,、
7.29,7.32,オ
7.32,7.43,ネ
7.43,7.59,ガ
7.59,7.63,イ
7.63,7.77,シ
7.77,7.97,マ
7.97,8.19,ス
