Start (s),End (s),Mora
0.24,0.43,ソ
0.43,0.56,ノ
0.56,0.69,ジ
0.69,0.87,ダ
0.87,0.9,イ
0.9,1.02,ワ
1.02,1.18,ナ
1.18,1.29,ガ
1.29,1.39,ク
1.39,1.53,ツ
1.53,1.64,ズ
1.64,1.74,イ
1.74,1.87,タ
1.87,2.07,ガ
2.07,2.34,、
2.34,2.38,イ
2.38,2.5,ツ
2.5,2.65,シ
2.65,2.76,カ
2.76,2.95,ニ
2.95,3.01,ン
3.01,3.11,ゲ
3.11,3.19,ン
3.19,3.27,タ
3.27,3.44,チ
3.44,3.64,ワ
3.64,3.7,、
3.7,3.82,メ
3.82,3.95,ガ
3.95,4.07,ミ
4.07,4.19,ニ
4.19,4.33,タ
4.33,4.38,イ
4.38,4.53,ス
4.53,4.61,ル
4.61,4.83,シ
4.83,4.89,ン
4.89,5.04,コ
5.04,5.12,オ
5.12,5.38,シ
5.38,5.41,ン
5.41,5.54,ヤ
5.54,5.57,、
5.57,5.62,ウ
5.62,5.75,ヤ
5.75,5.93,マ
5.93,5.97,ウ
5.97,6.07,コ
6.07,6.18,コ
6.18,6.3,ロ
6.3,6.33,ヲ
6.33,6.52,シ
6.52,6.69,ダ
6.69,6.74,イ
6.74,6.86,ニ
6.86,6.89,ウ
6.89,7.06,シ
7.06,7.19,ナ
7.19,7.29,イ
7.29,7.68,、
7.68,7.85,リョ
7.85,7.89,オ
7.89,8.04,メ
8.04,8.14,ガ
8.14,8.24,ミ
8.24,8.36,ノ
8.36,8.47,タ
8.47,8.6,タ
8.6,8.77,カ
8.77,8.85,イ
8.85,8.93,ヲ
8.93,9.02,ワ
9.02,9.17,ス
9.17,9.27,レ
9.27,9.37,テ
9.37,9.47,イ
9.47,9.56,ッ
9.56,9.77,タ
